DrugID	Synonym
1786	ALA
1786	Alanine
1786	L-(+)-Alanine
1786	L-2-Aminopropanoic acid
1786	L-2-Aminopropionic acid
1786	L-a-Alanine
1786	L-a-Aminopropionic acid
1786	a-Alanine
1786	a-Aminopropionic acid
1787	lamivudine
1787	Lamivudine [Usan:Ban:Inn]
1787	3TC
1787	Epivir
1787	Epivir-HBV
1787	Epzicom
1787	Hepitec
1787	Heptovir
1787	Zeffix
1788	lamivudine / abacavir
1788	abacavir / lamivudine
1788	kivexa
1789	lamotrigine
1789	GW 273293
1789	Lamotrigina [Spanish]
1789	Lamotriginum [Latin]
1789	Lamictal
1789	Lamictal CD
1789	Lamictal XR
1789	Lamictin
1790	lansoprazole
1790	AG 1749
1790	Agopton
1790	Amarin
1790	Aprazol
1790	Bamalite
1790	Biuret
1790	Biuret Gr
1790	Biuret Reagent
1790	Biuret Reagent Solution
1790	Blason
1790	Compraz
1790	Dakar
1790	Ilsatec
1790	Ketian
1790	Lancid
1790	Lanproton
1790	Lansopep
1790	Lansoprazol [INN-Spanish]
1790	Lansoprazole [Usan:Ban:Inn]
1790	Lansoprazolum [INN-Latin]
1790	Lanston
1790	Lanz
1790	Lanzol-30
1790	Lanzopral
1790	Lanzor
1790	Lasoprol
1790	Limpidex
1790	Mesactol
1790	Monolitum
1790	Ogast
1790	Ogastro
1790	Opiren
1790	Prevacid
1790	Prevacid Iv
1790	Prevacid Solutab
1790	Prevpac
1790	Prezal
1790	Pro Ulco
1790	Promp
1790	Prosogan
1790	Suprecid
1790	Takepron
1790	Ulpax
1790	Zoprol
1790	Zoton
1791	lanthanum carbonate
1792	lapatinib
1792	FMM
1792	GW 572016
1792	GW572016
1792	Lapatinib ditosylate
1792	Lapatinib tosilate hydrate
1792	Tycerb
1792	Tykerb
1793	l-arginine
1793	(S)-2-Amino-5-[(aminoiminomethyl)amino]pentanoic acid
1793	(s)-2-amino-5-guanidinovaleric acid
1793	2-Amino-5-guanidinovaleric acid
1793	Arginine
1793	L-(+)-Arginine
1793	L-Arg
1793	L-a-Amino-d-guanidinovaleric acid
1793	arg
1793	Argamine
1793	Argivene
1793	Detoxargin
1793	Levargin
1793	Minophagen A
1793	R-Gene 10
1794	laronidase
1794	Alpha-L-iduronidase precursor
1794	Aldurazyme
1795	laropiprant
1796	larotrectinib sulfate
1797	l-asparagine
1797	(-)-Asparagine
1797	(S)-2,4-Diamino-4-oxobutanoic acid
1797	(S)-Asparagine
1797	2-Aminosuccinamic acid
1797	Asn
1797	Asparagine
1797	Asparagine acid
1797	Asparamide
1797	Aspartamic acid
1797	Aspartic acid amide
1797	Aspartic acid b-amide
1797	L-2,4-Diamino-4-oxobutanoic acid
1797	L-Aspartamine
1797	L-b-Asparagine
1797	a-Aminosuccinamic acid
1797	Agedoite
1797	Altheine
1797	Crystal VI
1798	l-aspartic acid
1798	(+)-Aspartic acid
1798	(2S)-Aspartic acid
1798	(L)-Aspartic acid
1798	(S)-Aminobutanedioic acid
1798	(S)-Aspartic acid
1798	Acide aspartique [INN-French]
1798	Acido aspartico [INN-Spanish]
1798	Acidum asparticum
1798	Aminosuccinic acid
1798	Asparagic acid
1798	Asparaginic acid
1798	Asparaginsaeure [German]
1798	Aspartate
1798	Aspartic acid
1798	H-Asp-OH
1798	L-(+)-Aspartic acid
1798	L-2-Aminobutanedioic acid
1798	L-Aminosuccinic acid
1798	L-Asparagic acid
1798	L-Asparaginic acid
1798	L-Asparaginsaeure
1798	L-Asparaginsyra
1798	L-Aspartinsaeure
1798	Aspatofort
1799	latamoxef
1799	moxalactam
1800	latanoprost
1800	Xalatan
1800	Xalatan Fixed Flow Device
1801	latonduine a
1802	Laxatives
1802	laxatives
1803	l-carnitine
1803	(-)-Carnitine
1803	(-)-L-Carnitin
1803	(S)-Carnitine
1803	3-Carboxy-2-hydroxy-N,N,N-trimethyl-1-propanaminium
1803	Carnitine
1803	Vitamin BT
1803	Carnitor
1803	Karnitin
1803	Nicetile
1804	l-citrulline
1804	2-Amino-5-uredovaleric acid
1804	Citrulline
1804	N5-(Aminocarbonyl)ornithine
1804	N5-Carbamoyl-L-ornithine
1804	N5-carbamoylornithine
1804	N5-carbamylornithine
1804	Sitrulline
1804	delta-Ureidonorvaline
1805	l-cysteine
1805	(R)-2-Amino-3-mercaptopropanoic acid
1805	(R)-Cysteine
1805	2-Amino-3-mercaptopropionic acid
1805	3-mercapto-L-Alanine
1805	Cys
1805	Cystein
1805	Half-cystine
1805	L-(+)-Cysteine
1805	L-2-Amino-3-mercaptopropionic acid
1805	L-Cys
1805	Thioserine
1805	b-Mercaptoalanine
1805	carbocysteine
1806	l-cystine
1806	(-)-Cystine
1806	Cysteine disulfide
1806	Cystine acid
1806	L-Dicysteine
1806	L-alpha-Diamino-beta-dithiolactic acid
1807	lecithin
1808	ledipasvir
1809	ledipasvir / sofosbuvir
1810	leflunomide
1810	Leflunomidum [INN-Latin]
1810	Lefunomide [INN-Spanish]
1810	Arava
1811	lenalidomide
1811	CC-5013
1811	CDC 501
1811	IMiD3
1811	Revimid
1811	Revlimid
1812	lenvatinib
1812	Lenvima
1813	lenzilumab
1813	KB003
1814	lepirudin
1814	Hirudin variant-1
1814	Refludan
1815	lercanidipine
1815	Lercanidipine [INN]
1816	leronlimab
1816	PRO 140
1817	lesinurad
1818	letermovir
1818	2-[(4S)-8-fluoro-2-[4-(3-methoxyphenyl)piperazin-1-yl]-3-[2-methoxy-5-(trifluoromethyl)phenyl]-4H-quinazolin-4-yl]acetic acid
1818	Prevymis
1819	letrozole
1819	Letrozol
1819	Femara
1820	leucovorin
1820	5-formylTHF
1820	5-formyltetrahydrofolate
1820	Calcium folinate
1820	Folinic acid
1820	Folinic acid calcium salt
1820	Folinic acid calcium salt USP27
1820	L-leucovorin
1820	Leucovorin calcium
1820	Leucovorin folinic acid
1820	Leukovorin
1820	Calcium citrovorum factor
1820	Citrovorum factor
1820	Folinic acid-SF
1820	Leucal
1820	Wellcovorin
1821	Leukotriene receptor antagonists
1822	leuprolide
1822	Eligard
1822	inhalable
1822	leuprorelin
1822	Enantone
1822	LeuProMaxx
1822	Leuplin
1822	Leupromer
1822	Lupron
1822	Lutrate
1822	Memryte
1822	Prostap 3
1822	Prostap SR
1822	Viadur
1823	levallorphan
1823	Levallofano [Dcit]
1823	Levallorphane [INN-French]
1823	Levallorphanum [INN-Latin]
1823	Levalorfano [INN-Spanish]
1823	Lorfan
1823	Naloxiphan
1824	levamisole
1824	L-Tetramisole
1824	Levamisol [INN-Spanish]
1824	Levamisole hydrochloride
1824	Levamisolum [INN-Latin]
1824	Phenyl imidothiazole
1824	dl-Tetramisol
1824	dl-Tetramisole
1824	Ergamisol
1824	Ketrax
1824	LEVOMYSOL
1824	Lepuron
1824	Levamisol
1824	Nilverm base
1824	Tetramisol
1824	Tetramisole
1824	Tramisol
1824	Vermisol 150
1824	Wormicid
1825	levetiracetam
1825	Levetiracetam [INN]
1825	Levetiracetamum [INN-Latin]
1825	Levitiracetam
1825	Keppra
1826	levobunolol
1826	Levobunolol HCl
1826	Levobunololum [INN-Latin]
1826	Akbeta
1826	Betagan
1827	levobupivacaine
1827	levobupivacaine hydrochloride
1827	Chirocaine
1828	levocabastine
1828	Levocabastin
1828	Levocabastina [Spanish]
1828	Levocabastinum [Latin]
1828	Livostin
1829	levodopa
1829	3,4-dihydroxyphenylalanine
1829	DOPA
1829	L-DOPA
1829	L-Dihydroxyphenylalanine
1829	Bendopa
1829	Brocadopa
1829	Cidandopa
1829	Deadopa
1829	Dopaflex
1829	Dopaidan
1829	Dopal
1829	Dopal-Fher
1829	Dopalina
1829	Dopar
1829	Doparkine
1829	Doparl
1829	Dopasol
1829	Dopaston
1829	Dopastral
1829	Doprin
1829	Eldopal
1829	Eldopar
1829	Eldopatec
1829	Eurodopa
1829	Helfo-Dopa
1829	Insulamina
1829	Laradopa
1829	Larodopa
1829	Ledopa
1829	Levedopa
1829	Levopa
1829	Maipedopa
1829	Parda
1829	Pardopa
1829	Prodopa
1829	Syndopa
1829	Veldopa
1829	Weldopa
1830	levofloxacin
1830	L-Ofloxacin
1830	Cravit
1830	Cravit Ophthalmic
1830	Elequine
1830	Floxel
1830	Iquix
1830	Leroxacin
1830	Lesacin
1830	Levaquin
1830	Levokacin
1830	Levox
1830	Levoxacin
1830	Mosardal
1830	Nofaxin
1830	Quixin
1830	Reskuin
1830	Tavanic
1830	Volequin
1831	levomefolic acid
1831	5-CH3-THF
1831	5-methyltetrahydrofolate
1832	levomepromazine
1833	levomethadone
1834	levomethadyl acetate
1834	1-alpha-acetylmethadol
1834	LAAM
1834	Levacetilmetadol [INN-Spanish]
1834	Levacetylmethadol
1834	Levacetylmethadolum [INN-Latin]
1834	Levo-Alphacetylmethadol
1834	Levo-Methadyl Acetate
1834	Levomethadyl
1834	Nor-LAAM
1834	Orlaam
1835	levomilnacipran
1836	levonordefrin
1836	Nordefrin
1837	levonorgestrel
1837	Levonorgestrelum [INN-Latin]
1837	SOH-075
1837	72-HOURS
1837	Follistrel
1837	Jadelle
1837	Levlen
1837	Levlen Ed
1837	Levonelle
1837	Levonova
1837	Levora-21
1837	Levora-28
1837	Logynon Ed
1837	Malloside
1837	Microgest Ed
1837	Microgyn
1837	Microgynon 21
1837	Microgynon 28
1837	Microgynon 30 Ed
1837	Microgynon Cd
1837	Microlution
1837	Microval
1837	Minivlar 30
1837	Mirena
1837	Monofeme 28
1837	Neogynon 21
1837	NorLevo
1837	Nordet
1837	Nordette
1837	Nordette 21
1837	Nordette 28
1837	Norplant
1837	Norplant 2
1837	Norplant II
1837	Ovral-Lo
1837	Ovranette
1837	Ovrette
1837	Plan B
1837	Postinor-2
1837	Stediril 30
1837	Tri-Levlen
1837	Tri-Levlen 21
1837	Triagynon
1837	Triciclor
1837	Trifeme 28
1837	Trigoa
1837	Trinordiol 21
1837	Trinordiol 28
1837	Trivora
1838	levorphanol
1838	Dea No. 9220
1838	Dea No. 9733
1838	Levorfanol [INN-Spanish]
1838	Levorfanolo [Dcit]
1838	Levorphan
1838	Levorphanal
1838	Levorphanol Dl-Form
1838	Levorphanol Tartrate
1838	Levorphanolum [INN-Latin]
1838	Methorfinan [Czech]
1838	Methorphinan
1838	Racemethorphanum
1838	Racemorfano [INN-Spanish]
1838	Antalgin
1838	Aromarone
1838	Cetarin
1838	Dromoran
1838	Lemoran
1838	Levo-Dromoran
1838	Racemic Dromoran
1839	levosimendan
1839	Levosimedan
1839	Simdax
1839	Simendan
1840	levothyroxine
1840	(-)-Thyroxine
1840	3,3',5,5'-Tetraiodo-L-thyronine
1840	L-Thryoxin
1840	L-Thyroxine
1840	Laevothyroxinum
1840	Levo-t
1840	Levothyroxin
1840	Levothyroxine Sodium
1840	O-(4-Hydroxy-3,5-diidophenyl)-3,5-diiodo-L-tyrosine
1840	T4 levothyroxine
1840	THX
1840	Tetraiodothyronine
1840	Thyroxine iodine
1840	Eltroxin
1840	Euthyrox
1840	Laevoxin
1840	Letter
1840	Levaxin
1840	Levolet
1840	Levothroid
1840	Levothyrox
1840	Levoxine
1840	Levoxyl
1840	Novothyrox
1840	Oroxine
1840	Synthroid
1840	Synthroid Sodium
1840	Thyratabs
1840	Thyrax
1840	Thyreoideum
1840	Thyro-tabs
1840	Thyroxevan
1840	Thyroxin
1840	Thyroxinal
1840	Unithroid
1841	l-glutamic acid
1841	(2S)-2-Aminopentanedioic acid
1841	(S)-(+)-Glutamic acid
1841	(S)-2-Aminopentanedioic acid
1841	(S)-Glutamic acid
1841	1-Aminopropane-1,3-dicarboxylic acid
1841	2-Aminoglutaric acid
1841	2-Aminopentanedioic acid
1841	Glutamic acid
1841	Glutaminic acid
1841	L-(+)-Glutamic acid
1841	L-Glutamate
1841	L-Glutaminic acid
1841	L-a-Aminoglutaric acid
1841	a-Aminoglutaric acid
1841	a-Glutamic acid
1841	glutamate
1841	Aciglut
1841	Glusate
1841	Glutacid
1841	Glutamicol
1841	Glutamidex
1841	Glutaminol
1841	Glutaton
1842	l-glutamine
1842	(s)-2,5-diamino-5-oxopentanoic acid
1842	2-Aminoglutaramic acid
1842	AES-14
1842	Glutamine
1842	L-glutamine
1842	l-(+)-glutamine
1842	l-2-aminoglutaramic acid
1842	l-glutamic acid gamma-amide
1842	Cebrogen
1842	Earthlink Science Glutamine Chews Chocolate
1842	Glavamin
1842	Glutamine Express
1842	Glutamine Fuel Mega
1842	Glutamine Fuel Powder
1842	L-Glutamine Power
1842	Saforis
1842	Stimulina
1843	l-histidine
1843	(S)-4-(2-Amino-2-carboxyethyl)imidazole
1843	(S)-Histidine
1843	(S)-a-Amino-1H-imidazole-4-propanoic acid
1843	(S)-alpha-Amino-1H-imidazole-4-propionic acid
1843	Glyoxaline-5-alanine
1843	Histidine
1843	L-(-)-Histidine
1844	lidocaine
1844	Dilocaine
1844	L-Caine
1844	After Burn Double Strength Gel
1844	After Burn Double Strength Spray
1844	After Burn Gel
1844	After Burn Spray
1844	Alphacaine
1844	Anestacon
1844	Anestacon Jelly
1844	Cappicaine
1844	Dalcaine
1844	DermaFlex
1844	Duncaine
1844	Emla
1844	Esracaine
1844	Gravocain
1844	Isicaina
1844	Lanabiotic
1844	Leostesin
1844	Lidoderm
1844	Lidoject-1
1844	Lidoject-2
1844	Lignocaine
1844	Maricaine
1844	Norwood Sunburn Spray
1844	Octocaine
1844	Octocaine-100
1844	Octocaine-50
1844	Rocephin Kit
1844	Solarcaine
1844	Solarcaine aloe extra burn relief cream
1844	Solcain
1844	Xylocaine
1844	Xylocaine 5% Spinal
1844	Xylocaine Dental Ointment
1844	Xylocaine Endotracheal
1844	Xylocaine Test Dose
1844	Xylocaine Viscous
1844	Xylocaine-MPF
1844	Xylocaine-MPF with Glucose
1844	Xylocard
1844	Zilactin-L
1844	Zingo
1845	lidocaine and tetracaine
1846	lidocaine / prilocaine
1847	lidoflazine
1848	lincomycin
1848	LCM
1848	Lincomycin hydrochloride
1848	Lincomycine
1848	Lincomyocin
1848	Lincocin
1848	Lincocine
1848	Lincolcina
1848	Lincolnensin
1848	Lincomix
1848	Lincomix 20
1848	Lincorex
1848	Mycivin
1848	Pura Ject 100
1849	Lincosamides
1850	lindane
1850	gamma-benzene hexachloride
1850	gamma-bhc
1850	gamma-hch
1850	gamma-hexachlorocyclohexane
1850	gamma-hexachlorzyklohexan
1850	gamma-lindane
1850	lindan
1850	Aalindan
1850	Aficide
1850	Agrocide
1850	Agrocide III
1850	Agrocide WP
1850	Ameisenmittel merck
1850	Ameisentod
1850	Aparasin
1850	Aphtiria
1850	Aplidal
1850	Arbitex
1850	Atlas steward
1850	BBH
1850	Ben-Hex
1850	Bentox 10
1850	Benzene hexachloride
1850	Bexol
1850	Celanex
1850	Chloresene
1850	Codechine
1850	DBH
1850	Detmol-Extrakt
1850	Devoran
1850	Dol Granule
1850	Drilltox-Spezial Aglukon
1850	Entomoxan
1850	Esoderm
1850	Fumite lindane
1850	Gamacid
1850	Gamene
1850	Gamma-BHC dust
1850	Gamma-Col
1850	Gamma-HCH dust
1850	Gammalin
1850	Gammalin 20
1850	Gammasan
1850	Gammaterr
1850	Gammexane
1850	Gexane
1850	HCCH
1850	HCH
1850	HGI
1850	Heclotox
1850	Hexa
1850	Hexachloran
1850	Hexachlorane
1850	Hexachlorocyclohexane
1850	Hexatox
1850	Hexaverm
1850	Hexicide
1850	Hexit
1850	Hexyclan
1850	Hortex
1850	Indane
1850	Isotox
1850	Jacutin
1850	Kokotine
1850	Kwell
1850	Lendine
1850	Lentox
1850	Lidenal
1850	Lindafor
1850	Lindatox
1850	Lindex
1850	Lindosep
1850	Lintox
1850	Linvur
1850	Lorexane
1850	Milbol 49
1850	Mszycol
1850	Murfume grain store smoke
1850	Neo-Scabicidol
1850	New kotol
1850	Nexen FB
1850	Nexit
1850	Nexit-Stark
1850	Nexol-E
1850	Nicochloran
1850	Omnitox
1850	Ovadziak
1850	Owadziak
1850	PMS Lindane
1850	Pedraczak
1850	Pflanzol
1850	Quellada
1850	Sang-&laquo;gamma&raquo;
1850	Scabene
1850	Scabene lotion
1850	Spritz-Rapidin
1850	Spruehpflanzol
1850	Streunex
1850	TAP 85
1850	Thionex
1850	Tri-6
1850	Viton
1850	beta-BHC
1850	beta-Hexachlorocyclohexane
1850	beta-Lindane
1851	linezolid
1851	Linezlid
1851	Zyvox
1851	Zyvoxid
1852	liothyronine
1852	L-Liothyronine
1852	Liothyronin
1852	Liothyronine Sodium
1852	T3 liothyronine
1852	Triiodothyronine
1852	Cytomel
1852	Tertroxin
1852	Tresitope
1852	Triostat
1853	liotrix
1853	Bitiron
1853	Combithyrex
1853	Cynoplus
1853	Dithyron
1853	Euthroid
1853	Euthyral
1853	Eutroid
1853	Levotiroxina
1853	Levotrin
1853	Novothyral
1853	Novotiral
1853	Prothyrid
1853	Thyreotom
1853	Thyrolar
1853	Tiroide Amsa
1853	Tyroplus
1854	lipase
1854	Cotazym
1855	Lipid Modifying Agents
1856	Lipid Modifying Agents, Combinations
1857	Lipid Modifying Agents, Plain
1858	lipoic acid
1858	1,2-Dithiolane-3R-pentanoic acid
1858	Lipoate
1858	Thioctic acid
1858	alpha-Lipoic acid
1858	Biletan
1858	Heparlipon
1858	Thioctsan
1859	Liquid plasters
1860	liraglutide
1860	nn 2211
1860	nn2211
1860	Victoza
1861	lisdexamfetamine
1861	NRP104
1861	lisdexamfetamine dimesylate
1861	Vyvanse
1862	lisinopril
1862	Acercomp
1862	Inhibril
1862	Linopril
1862	Lisinopril Dihydrate
1862	Lisipril
1862	Lysinopril
1862	Noperten
1862	Presiten
1862	Prinivil
1862	Prinzide
1862	Renacor
1862	Sinopril
1862	Zestoretic
1862	Zestril
1863	l-isoleucine
1863	(2S,3S)-2-Amino-3-methylpentanoic acid
1863	(2S,3S)-a-Amino-b-methyl-n-valeric acid
1863	(2S,3S)-a-Amino-b-methylvaleric acid
1863	(S)-Isoleucine
1863	(S,S)-Isoleucine
1863	2-Amino-3-methylvaleric acid
1863	2S,3S-Isoleucine
1863	Isoleucine
1863	L-(+)-Isoleucine
1863	L-Ile
1863	erythro-L-Isoleucine
1864	lisuride
1864	Lisurida [INN-Spanish]
1864	Lisuride Maleate
1864	Lisuride [INN]
1864	Lisuridum [INN-Latin]
1864	Lysuride
1865	lithium
1865	Eskalith
1865	LithoTab
1866	liver extract
1867	Liver therapy
1868	Liver Therapy, Lipotropics
1869	l-leucine
1869	(2S)-2-Amino-4-methylpentanoic acid
1869	(S)-(+)-Leucine
1869	(S)-2-Amino-4-methylpentanoic acid
1869	(S)-2-Amino-4-methylvaleric acid
1869	(S)-Leucine
1869	1-Leucine
1869	2-Amino-4-methylpentanoic acid
1869	2-Amino-4-methylvaleric acid
1869	L-(+)-Leucine
1869	L-(-)-2-Amino-4-methylpentanoic acid
1869	L-a-Aminoisocaproic acid
1869	Leu
1869	Leucin
1869	Leucine
1869	alpha-Amino-gamma-methylvaleric acid
1869	alpha-Aminoisocaproic acid
1870	l-lysine
1870	(s)-2,6-diaminohexanoic acid
1870	(s)-alpha,epsilon-diaminocaproic acid
1870	(s)-lysine
1870	2,6-diaminohexanoic acid
1870	L-lys
1870	LYS
1870	lysine
1870	lysine acid
1870	Enisyl
1871	l-methyldopa
1871	AMD
1871	Alpha medopa
1871	Alphamethyldopa
1871	L-Methyl Dopa
1871	Methyldopa anhydrous
1871	Methyldopate
1871	Methyldopate HCL
1871	Mk. b51
1871	Aldoclor-150
1871	Aldoclor-250
1871	Aldomet
1871	Aldometil
1871	Aldomin
1871	Aldoril 15
1871	Aldoril 25
1871	Aldoril D30
1871	Aldoril D50
1871	Apo-Methyldopa
1871	Bayer 1440 L
1871	Baypresol
1871	Becanta
1871	Dopamet
1871	Dopamethyperpax
1871	Dopatec
1871	Dopegyt
1871	Grospisk
1871	Hyperpax
1871	Hypolag
1871	Medomet
1871	Medopa
1871	Medopal
1871	Medopren
1871	Methoplain
1871	Novomedopa
1871	Nu-Medopa
1871	Presinol
1871	Presolisin
1871	Sedometil
1871	Sembrina
1872	l-methylfolate
1873	Local Anesthetics
1873	local anesthetics
1874	Local hemostatics
1875	lofexidine
1875	2-(1-(2,6-Dichlorophenoxy)ethyl)-4,5-dihydro-1H-imidazole
1875	2-(alpha-(2,6-Dichlorophenoxy)ethyl)2-imidazoline
1875	Lofexidina [inn-spanish]
1875	Lofexidine hydrochloride
1875	Lofexidinum [inn-latin]
1875	BritLofex
1876	lomefloxacin
1876	LFLX
1876	Lomefloxacine [French]
1876	Lomefloxacino [Spanish]
1876	Lomefloxacinum [Latin]
1876	lomefloxacin hydrochloride
1876	Bareon
1876	Maxaquin
1877	lomitapide
1877	Juxtapid
1877	Lojuxta
1878	lomustine
1878	CCNU
1878	Chloroethylcyclohexylnitrosourea
1878	Lomustina [INN-Spanish]
1878	Lomustinum [INN-Latin]
1878	Belustine
1878	CINU
1878	Cecenu
1878	CeeNU
1879	lonafarnib
1880	Long-acting sulfonamides
1881	loperamide
1881	Apo-Loperamide
1881	Diarr-Eze
1881	Imodium
1881	Imodium A-D
1881	Imodium A-D Caplets
1881	Ioperamide
1881	Kaopectate II
1881	Loperacap
1881	Loperamida [INN-Spanish]
1881	Loperamide HCL
1881	Loperamidum [INN-Latin]
1881	Maalox Anti-Diarrheal
1881	Nu-Loperamide
1881	PMS-Loperamide
1881	Pepto Diarrhea Control
1881	Rho-Loperamide
1882	lopinavir
1882	ABT-378
1882	LPV
1882	Aluviran
1882	Koletra
1883	lopinavir / ritonavir
1884	loracarbef
1884	Loracarbefum [INN-Latin]
1884	Lorabid
1884	Loribid
1885	loratadine
1885	Loratadina [Spanish]
1885	Loratadinum [Latin]
1885	Aerotina
1885	Alarin
1885	Alavert
1885	Alerpriv
1885	Allertidin
1885	Bedix Loratadina
1885	Biloina
1885	Bonalerg
1885	Civeran
1885	Claratyne
1885	Clarinase
1885	Clarinase Reperabs
1885	Claritin
1885	Claritin Reditabs
1885	Claritin-D
1885	Claritine
1885	Clarityn
1885	Clarityne
1885	Fristamin
1885	Histaloran
1885	Lergy
1885	Lertamine
1885	Lesidas
1885	Lisino
1885	Lomilan
1885	Loracert
1885	Loradex
1885	Loradif
1885	Loranox
1885	Lorantis
1885	Lorastine
1885	Loratyne
1885	Loraver
1885	Lorfast
1885	Loritine
1885	Lowadina
1885	Nularef
1885	Optimin
1885	Polaratyne
1885	Pylor
1885	Restamine
1885	Rhinase
1885	Rinomex
1885	Roletra
1885	Sanelor
1885	Sensibit
1885	Sinhistan Dy
1885	Sohotin
1885	Tadine
1885	Talorat Dy
1885	Velodan
1885	Versal
1885	Zeos
1886	lorazepam
1886	(+/-)-Lorazepam
1886	L-Lorazepam Acetate
1886	O-Chlorooxazepam
1886	O-Chloroxazepam
1886	Almazine
1886	Alzapam
1886	Anxiedin
1886	Aplacassee
1886	Ativan
1886	Bonatranquan
1886	Delormetazepam
1886	Emotival
1886	Idalprem
1886	Lorabenz
1886	Lorax
1886	Loraz
1886	Lorazepam Intensol
1886	Lorsilan
1886	Pro Dorm
1886	Psicopax
1886	Punktyl
1886	Quait
1886	Securit
1886	Sedatival
1886	Sedazin
1886	Somagerol
1886	Tavor
1886	Temesta
1886	Wypax
1887	Lorenzo's oil
1888	lorlatinib
1889	l-ornithine
1889	(s)-2,5-diaminopentanoate
1889	(s)-2,5-diaminopentanoic acid
1889	(s)-2,5-diaminovaleric acid
1889	(s)-ornithine
1889	2,5-Diaminopentanoate
1889	2,5-Diaminopentanoic acid
1889	2,5-Diaminovaleric acid
1889	Ornithine
1889	OKG
1890	lornoxicam
1890	acabel
1890	chlortenoxicam
1890	cltx
1890	ctx
1890	lorcam
1890	lorcam (tn)
1890	lornoxicamum
1890	lornoxicamum [inn-latin]
1890	safem
1890	taigalor
1890	telos
1890	xefo
1890	xefocam
1890	Lorcam
1890	Xafon
1891	losartan
1891	losartan potassium
1891	Cozaar
1891	DUP 89
1891	Hyzaar
1891	Lortaan
1892	losigamone
1893	loteprednol etabonate
1893	Loteprednol etabonate
1893	Alrex
1893	Loteflam
1893	Lotemax
1893	Zylet
1894	lovastatin
1894	6 alpha-Methylcompactin
1894	Lovastatina [Spanish]
1894	Lovastatine [French]
1894	Lovastatinum [Latin]
1894	lovastatin lactone
1894	Altocor
1894	Altoprev
1894	Artein
1894	Belvas
1894	Cholestra
1894	Closterol
1894	Colevix
1894	Hipolip
1894	Hipovastin
1894	Lestatin
1894	Lipdip
1894	Lipivas
1894	Lipofren
1894	Lovalip
1894	Lovalord
1894	Lovasterol
1894	Lovastin
1894	Lozutin
1894	Mevacor
1894	Mevinacor
1894	Mevlor
1894	Monacolin K
1894	Nergadan
1894	Paschol
1894	Rodatin
1894	Rovacor
1894	Sivlor
1894	Taucor
1894	Tecnolip
1894	Teroltrat
1895	Low-ceiling diuretics and potassium-sparing agents
1896	Low-ceiling Diuretics, Excl. Thiazides
1897	Low-ceiling Diuretics, Thiazides
1898	Low-energy diets
1899	loxapine
1899	Cloxazepine
1899	Dibenzacepin
1899	Dibenzoazepine
1899	Hydrofluoride 3170
1899	Lossapina [Dcit]
1899	Loxapac
1899	Loxapin
1899	Loxapina [INN-Spanish]
1899	Loxapine [Usan:Ban:Inn]
1899	Loxapinum [INN-Latin]
1899	Loxepine
1899	Loxitane C
1899	Loxitane Im
1899	Oxilapine
1900	loxoprofen
1901	l-phenylalanine
1901	(S)-alpha-Amino-beta-phenylpropionic acid
1901	3-phenyl-l-alanine
1901	beta-phenyl-l-alanine
1901	phe
1902	l-proline
1902	(-)-2-Pyrrolidinecarboxylic acid
1902	(-)-Proline
1902	(S)-2-Carboxypyrrolidine
1902	(S)-2-Pyrrolidinecarboxylic acid
1902	(S)-Proline
1902	2-Pyrrolidinecarboxylic acid
1903	l-serine
1903	(-)-Serine
1903	(S)-2-Amino-3-hydroxypropanoic acid
1903	(S)-Serine
1903	(S)-a-Amino-b-hydroxypropionic acid
1903	2-Amino-3-hydroxypropionic acid
1903	3-Hydroxyalanine
1903	L-(-)-Serine
1903	L-3-Hydroxy-2-aminopropionic acid
1903	L-Ser
1903	Serine
1903	b-Hydroxy-L-alanine
1904	l-threonine
1904	(S)-Threonine
1904	2-Amino-3-hydroxybutyric acid
1904	L-(-)-Threonine
1904	Threonin
1904	Threonine
1904	[R-(R*,S*)]-2-Amino-3-hydroxybutanoic acid
1905	l-tryptophan
1905	(-)-Tryptophan
1905	(S)-Tryptophan
1905	(S)-a-Amino-1H-indole-3-propanoic acid
1905	(S)-a-Amino-b-indolepropionic acid
1905	(S)-a-Aminoindole-3-propionic acid
1905	2-Amino-3-indolylpropanoic acid
1905	3-Indol-3-ylalanine
1905	L-(-)-Tryptophan
1905	L-Tryptophane
1905	Tryptophan
1905	Tryptophane
1905	alpha-Amino-beta-(3-indolyl)-propionic acid
1905	l-a-Aminoindole-3-propionic acid
1905	l-b-3-Indolylalanine
1905	Alti-Tryptophan
1905	Lyphan
1906	l-tyrosine
1906	2-Amino-3-(p-hydroxyphenyl)propionic acid
1906	3-(p-Hydroxyphenyl)alanine
1906	Free-Form L-Tyrosine
1906	Rxosine
1906	Tyrosine
1906	Tyrosine Power
1907	lubiprostone
1907	RU-0211
1907	Amitiza
1908	lucanthone
1908	1-((2-(Diethylamino)ethyl)amino)-4-methylthioxanthen-9-one
1908	1-[[2-(Diethylamino)ethyl]amino]-4-methylthioxanthone
1908	Lucanthon
1908	Lucanthone hydrochloride
1908	Lucanthone monohydrochloride
1908	Lucanthonum [inn-latin]
