ID	Name	PharmGKB Accession Id	Generic Names	Trade Names	Cross-references	Type
2457	ouabain	PA163522138	G-Strophanthin	Acocantherin	"ChEBI:CHEBI:472805,""Chemical Abstracts Service:630-60-4"",""ChemSpider:388599"",""DrugBank:DB01092"",""KEGG Compound:C01443"",""KEGG Drug:D00112"",""PubChem Compound:439501"",""PubChem Substance:4621"",""PubChem Substance:46505479"",""Therapeutic Targets Database:DAP000465"",""URL:http://en.wikipedia.org/wiki/Ouabain"""	Drug
2458	Ovulation stimulants, synthetic	PA164713137				Drug Class
2459	oxacillin	PA450725	Oxacillin Sodium	Bactocill	"ChEBI:CHEBI:7809,""ChemSpider:5961"",""DrugBank:DB00713"",""FDA Drug Label at DailyMed:81f25efc-fb1d-40d6-bd55-c72753c32459"",""HET:105"",""KEGG Compound:C07334"",""National Drug Code Directory:0781-3099-95"",""PDB:105"",""PubChem Compound:6196"",""PubChem Substance:46505710"",""PubChem Substance:9541"",""Therapeutic Targets Database:DAP000440"",""URL:http://en.wikipedia.org/wiki/Oxacillin"""	Drug
2460	oxaliplatin	PA131285527	Oxalatoplatin	DACPLAT	"ChEBI:CHEBI:31941,""Chemical Abstracts Service:61825-94-3"",""ChemSpider:8062727"",""ClinicalTrials.gov:NCT00074321"",""ClinicalTrials.gov:NCT00192088"",""ClinicalTrials.gov:NCT00268398"",""ClinicalTrials.gov:NCT00433550"",""ClinicalTrials.gov:NCT00527930"",""ClinicalTrials.gov:NCT00559676"",""ClinicalTrials.gov:NCT00660426"",""ClinicalTrials.gov:NCT00689624"",""ClinicalTrials.gov:NCT00737373"",""ClinicalTrials.gov:NCT00767377"",""ClinicalTrials.gov:NCT00849615"",""ClinicalTrials.gov:NCT00884767"",""ClinicalTrials.gov:NCT00938470"",""ClinicalTrials.gov:NCT00940758"",""ClinicalTrials.gov:NCT00977717"",""ClinicalTrials.gov:NCT01063192"",""ClinicalTrials.gov:NCT01178944"",""ClinicalTrials.gov:NCT01283204"",""ClinicalTrials.gov:NCT01307956"",""ClinicalTrials.gov:NCT01359397"",""ClinicalTrials.gov:NCT01867892"",""DrugBank:DB00526"",""FDA Drug Label at DailyMed:9e51cc79-620c-48d7-b267-78e43c1ef6e4"",""KEGG Drug:D01790"",""National Drug Code Directory:0703-3985-01"",""PubChem Compound:6857599"",""PubChem Substance:184140"",""PubChem Substance:46509083"",""Therapeutic Targets Database:DAP000062"",""URL:http://en.wikipedia.org/wiki/Oxaliplatin"""	Drug
2461	oxamniquine	PA164748782		Mansil	"Chemical Abstracts Service:21738-42-1,""ChemSpider:4451"",""DrugBank:DB01096"",""KEGG Compound:C07341"",""KEGG Drug:D00460"",""PubChem Compound:4612"",""PubChem Substance:46508789"",""PubChem Substance:9548"",""Therapeutic Targets Database:DAP000992"",""URL:http://en.wikipedia.org/wiki/Oxamniquine"""	Drug
2462	oxandrolone	PA164749395	Ossandrolone [DCIT]	Anavar	"ChEBI:CHEBI:7820,""Chemical Abstracts Service:53-39-4"",""ChemSpider:5667"",""DrugBank:DB00621"",""FDA Drug Label at DailyMed:b4ba1f43-5628-4e79-a4aa-f5c466cb517a"",""KEGG Compound:C07346"",""KEGG Drug:D00462"",""National Drug Code Directory:0245-0271-11"",""PubChem Compound:5878"",""PubChem Substance:46509027"",""PubChem Substance:9553"",""Therapeutic Targets Database:DAP000905"",""URL:http://en.wikipedia.org/wiki/Oxandrolone"""	Drug
2463	oxaprozin	PA450730	Oxaprozina [INN-Spanish]	Alvo	"BindingDB:50002861,""Canadian Drugs Product Database:02243661"",""ChemSpider:4453"",""DrugBank:DB00991"",""FDA Drug Label at DailyMed:ea1de47e-3101-4414-817c-0a098af8988c"",""KEGG Compound:C07356"",""KEGG Drug:D00463"",""National Drug Code Directory:0025-1381-31"",""PubChem Compound:4614"",""PubChem Substance:172661"",""PubChem Substance:46506429"",""Therapeutic Targets Database:DAP000622"",""URL:http://en.wikipedia.org/wiki/Oxaprozin"""	Drug
2464	oxatomide	PA163522137				Drug
2465	oxazepam	PA450731	Oxazipam	Adumbran	"Canadian Drugs Product Database:00726370,""ChEBI:CHEBI:7823"",""Chemical Abstracts Service:604-75-1"",""ChemSpider:4455"",""DrugBank:DB00842"",""FDA Drug Label at DailyMed:a0d5a4c1-ec79-42e6-8e8f-ae4d144edb43"",""KEGG Compound:C07359"",""KEGG Drug:D00464"",""National Drug Code Directory:0228-2067-10"",""PubChem Compound:4616"",""PubChem Substance:46506031"",""PubChem Substance:9563"",""Therapeutic Targets Database:DAP000243"",""URL:http://en.wikipedia.org/wiki/Oxazepam"""	Drug
2466	Oxazolidine derivatives	PA164713139				Drug Class
2467	Oxazol, thiazine, and triazine derivatives	PA164713138				Drug Class
2468	oxcarbazepine	PA450732	oxcarbazepine	Trileptal	"BindingDB:34179,""Canadian Drugs Product Database:02244673"",""Chemical Abstracts Service:28721-07-5"",""ChemSpider:31608"",""DrugBank:DB00776"",""FDA Drug Label at DailyMed:4c5c86c8-ab7f-4fcf-bc1b-5a0b1fd0691b"",""KEGG Compound:C07492"",""KEGG Drug:D00533"",""National Drug Code Directory:0078-0456-05"",""PubChem Compound:34312"",""PubChem Substance:46507580"",""PubChem Substance:9695"",""Therapeutic Targets Database:DAP000528"",""URL:http://en.wikipedia.org/wiki/Oxcarbazepine"""	Drug
2469	Oxicams	PA164713140				Drug Class
2470	oxiconazole	PA164754742	Oxiconazol [INN-Spanish]	Oxistat	"Canadian Drugs Product Database:02230452,""ChemSpider:4514745"",""DrugBank:DB00239"",""FDA Drug Label at DailyMed:lb28113c1-3d01-4084-a69e-df8f481488d6"",""KEGG Compound:C08075"",""KEGG Drug:D00885"",""National Drug Code Directory:0173-0423-00"",""PubChem Compound:5361463"",""PubChem Substance:46504752"",""PubChem Substance:668922"",""Therapeutic Targets Database:DAP001204"",""URL:http://en.wikipedia.org/wiki/Oxiconazole"""	Drug
2471	oxprenolol	PA10284	(+)-1-(o-(Allyloxy)phenoxy)-3-(isopropylamino)propan-2-ol	Coretal	"BindingDB:50240370,""Canadian Drugs Product Database:00402575"",""ChemSpider:4470"",""DrugBank:DB01580"",""PubChem Compound:4631"",""PubChem Substance:10354504"",""PubChem Substance:46508996"",""Therapeutic Targets Database:DAP000485"",""URL:http://en.wikipedia.org/wiki/Oxprenolol"""	Drug
2472	oxtriphylline	PA164748137	Choline theophylline	Choledyl	"Chemical Abstracts Service:4499-40-5,""ChemSpider:571001"",""DrugBank:DB01303"",""KEGG Drug:D02017"",""PubChem Compound:656652"",""PubChem Substance:46507376"",""PubChem Substance:7849079"",""Therapeutic Targets Database:DAP000868"",""URL:http://en.wikipedia.org/wiki/Oxtriphylline"""	Drug
2473	oxybenzone	PA164742933	(2-Hydroxy-4-methoxyphenyl)phenylmethanone		"BindingDB:50253134,""Chemical Abstracts Service:131-57-7"",""ChemSpider:4471"",""DrugBank:DB01428"",""KEGG Compound:C14285"",""KEGG Drug:D05309"",""PubChem Compound:4632"",""PubChem Substance:10421298"",""PubChem Substance:46508419"",""URL:http://en.wikipedia.org/wiki/Oxybenzone"""	Drug
2474	oxybuprocaine	PA164764617	Benoxinate	Benoxil	"BindingDB:50017709,""Canadian Drugs Product Database:02148366"",""ChEBI:CHEBI:309594"",""Chemical Abstracts Service:5987-82-6"",""ChemSpider:4472"",""DrugBank:DB00892"",""KEGG Drug:D01768"",""PubChem Compound:4633"",""PubChem Substance:150504"",""PubChem Substance:46505399"",""Therapeutic Targets Database:DAP001231"",""URL:http://en.wikipedia.org/wiki/Oxybuprocaine"""	Drug
2475	oxybutynin	PA164746030	Oxibutinina [INN-Spanish]	Ditropan	"Canadian Drugs Product Database:02260751,""ChEBI:CHEBI:7856"",""ChemSpider:4473"",""DrugBank:DB01062"",""FDA Drug Label at DailyMed:a162fd5b-b2ab-4d45-8861-71b60b92acb4"",""IUPHAR Ligand:359"",""KEGG Compound:C07360"",""KEGG Drug:D00465"",""National Drug Code Directory:52544-920-08"",""PubChem Compound:4634"",""PubChem Substance:164556"",""PubChem Substance:46508005"",""Therapeutic Targets Database:DAP001128"",""URL:http://en.wikipedia.org/wiki/Oxybutynin"""	Drug
2476	oxycodone	PA450741	Dihydrohydroxycodeinone	Combunox	"Canadian Drugs Product Database:02262983,""ChEBI:CHEBI:7852"",""ChemSpider:4447649"",""ClinicalTrials.gov:NCT00260260"",""ClinicalTrials.gov:NCT00271973"",""ClinicalTrials.gov:NCT00916890"",""ClinicalTrials.gov:NCT01179828"",""ClinicalTrials.gov:NCT01809106"",""DrugBank:DB00497"",""FDA Drug Label at DailyMed:928227bf-89c5-4c64-9823-0e84cc669388"",""KEGG Compound:C08018"",""KEGG Drug:D05312"",""National Drug Code Directory:0406-0552-01"",""PubChem Compound:5284603"",""PubChem Substance:149393"",""PubChem Substance:46508908"",""Therapeutic Targets Database:DAP000283"",""URL:http://en.wikipedia.org/wiki/Oxycodone"""	Drug
2477	oxygen	PA450744				Drug
2478	oxymetazoline	PA164748840	Oximetazolinum	Afrin	"BindingDB:50027075,""Canadian Drugs Product Database:02245578"",""ChemSpider:4475"",""DrugBank:DB00935"",""FDA Drug Label at DailyMed:43fe343c-8238-4267-bbcc-b48d7b281be0"",""IUPHAR Ligand:124"",""KEGG Compound:C07363"",""National Drug Code Directory:42002-204-05"",""PubChem Compound:4636"",""PubChem Substance:46505622"",""PubChem Substance:9567"",""Therapeutic Targets Database:DAP000235"",""URL:http://en.wikipedia.org/wiki/Oxymetazoline"""	Drug
2479	oxymetazoline and tetracaine	PA166182885			PubChem Compound:59054565	Drug
2480	oxyphenbutazone	PA450750	1-(p-Hydroxyphenyl)-2-phenyl-4-butyl-3,5-pyrazolidinedione	Aradinum	"Chemical Abstracts Service:129-20-4,""ChemSpider:4480"",""DrugBank:DB03585"",""PDB:OPB"",""PubChem Compound:4641"",""PubChem Substance:10446442"",""PubChem Substance:46507285"",""URL:http://en.wikipedia.org/wiki/Oxyphenbutazone"""	Drug
2481	oxyphencyclimine	PA164776910	Oxifencicliminum [INN-Spanish]	Antulcus	"ChemSpider:4481,""DrugBank:DB00383"",""KEGG Compound:C07851"",""PubChem Compound:4642"",""PubChem Substance:10053"",""PubChem Substance:46507487"",""Therapeutic Targets Database:DAP000835"""	Drug
2482	oxyphenonium	PA164752252	DCF	Antrenyl	"ChemSpider:5547,""DrugBank:DB00219"",""PubChem Compound:5749"",""PubChem Substance:169280"",""PubChem Substance:46508840"",""Therapeutic Targets Database:DAP001124"""	Drug
2483	oxytetracycline	PA450757		Oxytetracycline HCl	"Canadian Drugs Product Database:00719315,""ChEBI:CHEBI:27701"",""ChemSpider:4444458"",""DrugBank:DB00595"",""FDA Drug Label at DailyMed:6b4de8c9-8a32-4a07-9183-419d6177ea08"",""KEGG Compound:C06624"",""National Drug Code Directory:0069-0730-66"",""PubChem Compound:5280972"",""PubChem Substance:46507025"",""PubChem Substance:8850"",""Therapeutic Targets Database:DAP000401"",""URL:http://en.wikipedia.org/wiki/Oxytetracycline"""	Drug
2484	Oxytocics	PA164713141				Drug Class
2485	oxytocin	PA450760	Pitocin	Oxytocin	"Chemical Abstracts Service:50-56-6,""DrugBank:DB00107"",""FDA Drug Label at DailyMed:8fbd0773-6645-4235-9ef2-56edf9c7fb83"",""KEGG Compound:C00746"",""KEGG Drug:D00089"",""National Drug Code Directory:0591-3553-69"",""PubChem Compound:439302"",""PubChem Substance:4008"",""Therapeutic Targets Database:DAP001156"",""URL:http://en.wikipedia.org/wiki/Oxytocin"""	Drug
2486	Oxytocin and analogues	PA164713142				Drug Class
2487	paclitaxel	PA450761	7-Epipaclitaxel	Abraxane	"Canadian Drugs Product Database:02244372,""ChEBI:CHEBI:7887"",""Chemical Abstracts Service:33069-62-4"",""ChemSpider:33395"",""ClinicalTrials.gov:NCT00128856"",""ClinicalTrials.gov:NCT00131963"",""ClinicalTrials.gov:NCT00415181"",""ClinicalTrials.gov:NCT00415207"",""ClinicalTrials.gov:NCT00499291"",""ClinicalTrials.gov:NCT00537173"",""ClinicalTrials.gov:NCT01121406"",""ClinicalTrials.gov:NCT01283204"",""ClinicalTrials.gov:NCT01426880"",""ClinicalTrials.gov:NCT01583426"",""ClinicalTrials.gov:NCT01690702"",""ClinicalTrials.gov:NCT01745757"",""ClinicalTrials.gov:NCT01814163"",""ClinicalTrials.gov:NCT01831089"",""ClinicalTrials.gov:NCT01959490"",""DrugBank:DB01229"",""FDA Drug Label at DailyMed:88d7cdd2-e650-4a16-adec-873927e03e93"",""KEGG Compound:C07394"",""KEGG Drug:D00491"",""National Drug Code Directory:0703-4764-01"",""PubChem Compound:36314"",""PubChem Substance:177831"",""PubChem Substance:46506910"",""Therapeutic Targets Database:DNC001411"",""URL:http://en.wikipedia.org/wiki/Paclitaxel"""	Drug
2488	pactimibe	PA165949675			PubChem Compound:3081927	Drug
2489	Pain Palliation (bone Seeking Agents)	PA164713143				Drug Class
2490	palbociclib	PA166153469		Ibrance	PubChem Compound:5330286	Drug
2491	palifermin	PA164744014	FGF-7	Kepivance	"Canadian Drugs Product Database:02274221,""Chemical Abstracts Service:162394-19-6"",""DrugBank:DB00039"",""FDA Drug Label at DailyMed:007b604f-9776-4f64-95db-c0aac776fa5d"",""GenBank:M60828"",""National Drug Code Directory:55513-520-06"",""Therapeutic Targets Database:DAP001026"",""UniProtKB:P21781"",""URL:http://en.wikipedia.org/wiki/Palifermin"""	Drug
2492	paliperidone	PA163518919	9-Hydroxyrisperidone	Invega	"ChemSpider:103109,""DrugBank:DB01267"",""FDA Drug Label at DailyMed:7b8e5b26-b9e4-4704-921b-3c3c0d159916"",""KEGG Drug:D05339"",""National Drug Code Directory:50458-554-01"",""PubChem Compound:115237"",""PubChem Substance:14905143"",""PubChem Substance:46506296"",""Therapeutic Targets Database:DAP000847"",""URL:http://en.wikipedia.org/wiki/Paliperidone"""	"Drug,""Metabolite"""
2493	palivizumab	PA164748781	Synagis	Synagis	"Canadian Drugs Product Database:02245889,""Chemical Abstracts Service:188039-54-5"",""DrugBank:DB00110"",""FDA Drug Label at DailyMed:8e35c4c8-bf56-458f-a73c-8f5733829788"",""National Drug Code Directory:60574-4114-1"",""Therapeutic Targets Database:DAP000386"",""URL:http://en.wikipedia.org/wiki/Palivizumab"""	Drug
2494	palonosetron	PA10352	palonosetron	Aloxi	"ChemSpider:130656,""DrugBank:DB00377"",""FDA Drug Label at DailyMed:f4216772-6c37-4ff0-a575-f758390656e3"",""National Drug Code Directory:58063-797-25"",""PubChem Compound:148211"",""PubChem Substance:46508530"",""PubChem Substance:725898"",""Therapeutic Targets Database:DAP000367"",""URL:http://en.wikipedia.org/wiki/Palonosetron"""	Drug
2495	pamaquine	PA166115579			PubChem Compound:10290	Drug
2496	pamidronate	PA450767	APD	Amidronate	"BindingDB:12581,""Canadian Drugs Product Database:02246597"",""ChemSpider:4512"",""DrugBank:DB00282"",""FDA Drug Label at DailyMed:d3f15563-21af-4e0d-a9f1-1ebc596c848f"",""HET:210"",""KEGG Compound:C07395"",""National Drug Code Directory:0703-4075-51"",""PDB:210"",""PubChem Compound:4674"",""PubChem Substance:46504823"",""PubChem Substance:9599"",""Therapeutic Targets Database:DAP001416"",""URL:http://en.wikipedia.org/wiki/Pamidronate"""	Drug
2497	Pancreatic Hormones	PA164713144				Drug Class
2498	pancrelipase	PA448428	1,4-alpha-D- glucan glucanohydrolase	Cotazym	"Canadian Drugs Product Database:00783382,""Chemical Abstracts Service:53608-75-6"",""DrugBank:DB00085"",""FDA Drug Label at DailyMed:85e78b3c-66ac-4012-899b-1a55afe5110e"",""GenBank:M18785"",""National Drug Code Directory:54868-6067-0"",""UniProtKB:P04746"",""URL:http://en.wikipedia.org/wiki/Pancrelipase"""	Drug
2499	pancreozymin (cholecystokinin)	PA10238				Drug
2500	pancuronium	PA450771	Bromure de pancuronium [inn-french]	Mioblock	"Canadian Drugs Product Database:02078570,""ChEBI:CHEBI:7907"",""Chemical Abstracts Service:15500-66-0"",""ChemSpider:25453"",""DrugBank:DB01337"",""FDA Drug Label at DailyMed:a95893be-9df7-4f3e-ad72-3298dab8b187"",""KEGG Compound:C07551"",""National Drug Code Directory:0703-2812-04"",""PubChem Compound:441289"",""PubChem Substance:46506118"",""Therapeutic Targets Database:DAP000123"",""URL:http://en.wikipedia.org/wiki/Pancuronium"""	Drug
2501	panitumumab	PA162373091	ABX-EGF	Vectibix	"Chemical Abstracts Service:339177-26-3,""ClinicalTrials.gov:NCT00836277"",""DrugBank:DB01269"",""FDA Drug Label at DailyMed:e0fa4bca-f245-4d92-ae29-b0c630a315c2"",""National Drug Code Directory:55513-954-01"",""Therapeutic Targets Database:DNC000135"",""UniProtKB:P01859"",""URL:http://en.wikipedia.org/wiki/Panitumumab"""	Drug
2502	panobinostat	PA166161307		Faridak	PubChem Compound:6918837	Drug
2503	pantoprazole	PA450774	Pantoprazol [INN-Spanish]	Astropan	"BindingDB:50241342,""Canadian Drugs Product Database:02241804"",""ChEBI:CHEBI:7915"",""Chemical Abstracts Service:138786-67-1"",""ChemSpider:4517"",""DrugBank:DB00213"",""FDA Drug Label at DailyMed:51e4144a-489e-436c-609a-39305f8f56ba"",""KEGG Compound:C11806"",""KEGG Drug:D05353"",""National Drug Code Directory:0008-0923-51"",""PubChem Compound:4679"",""PubChem Substance:213529"",""PubChem Substance:46504622"",""Therapeutic Targets Database:DAP000724"",""URL:http://en.wikipedia.org/wiki/Pantoprazole"""	Drug
2504	papain	PA450778				Drug
2505	papaverine	PA164745550	Chlorhydrate de Papaverine	Alapav	"BindingDB:14754,""Canadian Drugs Product Database:00009881"",""Chemical Abstracts Service:61-25-6"",""ChemSpider:4518"",""DrugBank:DB01113"",""HET:EV1"",""KEGG Compound:C06533"",""PDB:EV1"",""PubChem Compound:4680"",""PubChem Substance:46508003"",""PubChem Substance:8763"",""Therapeutic Targets Database:DAP000959"",""URL:http://en.wikipedia.org/wiki/Papaverine"""	Drug
2506	Papaverine and derivatives	PA164713145				Drug Class
2507	Papillomavirus vaccines	PA164713146				Drug Class
2508	Paracetamol, combinations excl. Psycholeptics (Vicks MediNait Sirup)	PA166184497				Drug
2509	paraformaldehyde	PA450790				Drug
2510	Paramagnetic contrast media	PA164713147				Drug Class
2511	paramethadione	PA164748880		Isoethadione	"Chemical Abstracts Service:115-67-3,""ChemSpider:7979"",""DrugBank:DB00617"",""KEGG Compound:C07411"",""KEGG Drug:D00495"",""PubChem Compound:8280"",""PubChem Substance:46509173"",""PubChem Substance:9615"",""Therapeutic Targets Database:DAP001266"",""URL:http://en.wikipedia.org/wiki/Paramethadione"""	Drug
2512	paramethasone	PA164777035		Haldrone	"ChemSpider:5664,""DrugBank:DB01384"",""KEGG Compound:C07413"",""PubChem Compound:5875"",""PubChem Substance:46504651"",""PubChem Substance:9617"",""Therapeutic Targets Database:DAP000422"",""URL:http://en.wikipedia.org/wiki/Paramethasone"""	Drug
2513	Parasympathomimetics	PA164713148				Drug Class
2514	Parathyroid Hormones And Analogues	PA164713150	Parathyroid hormones and analogues			Drug Class
2515	parecoxib	PA166049193			PubChem Compound:119828	Drug
2516	pargyline	PA450797	Benzyl-methyl-2-propinylamin	Eudatin	"BindingDB:50172756,""ChemSpider:4526"",""DrugBank:DB01626"",""KEGG Compound:C07414"",""PubChem Compound:4688"",""PubChem Substance:46507368"",""PubChem Substance:9618"",""Therapeutic Targets Database:DAP000580"",""URL:http://en.wikipedia.org/wiki/Pargyline"""	Drug
