PhenotypeID	Synonym
1916	Cortical Lewy body disease
1916	Dementia, Lewy Body
1916	Diffuse Lewy Body Disease
1916	Lewy Body Dementia
1916	Lewy Body Disease, Cortical
1916	Lewy Body Disease, Diffuse
1916	Lewy Body Type Senile Dementia
1916	Senile dementia of the Lewy body type
1917	Leydig Cell Tumor
1917	Interstitial Cell Tumor
1917	Interstitial Cell Tumors
1917	Interstitial cell tumor
1917	Interstitial cell tumour
1917	Leydig cell tumor, NOS
1917	Leydig cell tumor, no ICD-O subtype
1917	Leydig cell tumour
1917	Tumor, Interstitial Cell
1917	Tumor, Leydig Cell
1917	Tumors, Interstitial Cell
1918	libido
1918	Decreased Libido
1919	Lice Infestations
1920	Lichen nitidus
1920	Pinkus' disease
1921	Lichen planus NOS
1922	Lichen sclerosus et atrophicus of the vulva
1922	Kraurosis of vulva
1922	Lichen sclerosus of vulva
1923	Li-Fraumeni syndrome
1924	Linear sebaceous naevus sequence
1925	Lingual goiter
1926	Lipidoses
1926	Acid ceramidase deficiency
1926	Amaurotic Familial Idiocies
1926	Amaurotic Familial Idiocy
1926	Familial Idiocies, Amaurotic
1926	Familial Idiocy, Amaurotic
1926	Farber Lipogranulomatosis
1926	Farber-Uzman syndrome
1926	Idiocies, Amaurotic Familial
1926	Idiocy, Amaurotic Familial
1926	Lipid storage disease
1926	Lipid storage disease, NOS
1926	Lipidoses NOS
1926	Lipidosis
1926	Lipidosis, NOS
1926	Lipoidoses
1926	Lipoidosis
1926	Lipoidosis, NOS
1927	Lipidoses NOS
1928	Lipodystrophy
1928	Lipodystrophies
1929	Lipoid Proteinosis of Urbach and Wiethe
1929	Lipid proteinosis
1929	Lipoidproteinoses
1929	Lipoidproteinosis
1929	Lipoproteinoses
1929	Lipoproteinosis
1930	Lipoma
1930	Fatty Tumor
1930	Fatty Tumors
1930	Hibernoma
1930	Hibernomas
1930	Lipoma NOS
1930	Lipoma, NOS
1930	Lipoma, Pleomorphic
1930	Lipoma, no ICD-O subtype
1930	Lipomas
1930	Lipomas, Pleomorphic
1930	Pleomorphic Lipoma
1930	Pleomorphic Lipomas
1930	Tumor, Fatty
1930	Tumors, Fatty
1931	Lipomatosis dolorosa
1931	Adiposis dolorosa
1931	Neurolipomatosis
1932	Lipoprotein deficiency NOS
1933	Liposarcoma
1933	Dedifferentiated Liposarcoma
1933	Dedifferentiated Liposarcomas
1933	Fibroliposarcoma
1933	Liposarcoma morphology
1933	Liposarcoma, Dedifferentiated
1933	Liposarcoma, NOS
1933	Liposarcoma, Pleomorphic
1933	Liposarcoma, no ICD-O subtype
1933	Liposarcomas
1933	Liposarcomas, Dedifferentiated
1933	Liposarcomas, Pleomorphic
1933	Pleomorphic Liposarcoma
1933	Pleomorphic Liposarcomas
1934	Liposarcoma, Myxoid
1934	Liposarcomas, Myxoid
1934	Myxoid Liposarcoma
1934	Myxoid Liposarcomas
1934	Myxoid liposarcoma
1935	Listeriosis NOS
1936	Lithiasis
1937	Liveborn with birth asphyxia NOS
1938	Liver abscess NOS
1939	Liver Cirrhosis
1939	CL - Cirrhosis of liver
1939	Cirrhoses, Hepatic
1939	Cirrhoses, Liver
1939	Cirrhosis of liver
1939	Cirrhosis of liver without mention of alcohol
1939	Cirrhosis, Hepatic
1939	Cirrhosis, Liver
1939	Fibroses, Liver
1939	Fibrosis, Liver
1939	Hepatic Cirrhoses
1939	Hepatic Cirrhosis
1939	Hepatic cirrhosis, NOS
1939	Liver Cirrhoses
1939	Liver Fibroses
1939	Liver Fibrosis
1940	Liver Cirrhosis, Alcoholic
1940	Alcoholic Cirrhosis
1940	Alcoholic Liver Cirrhosis
1940	Alcoholic cirrhosis
1941	Liver Cirrhosis, Biliary
1941	Biliary Cirrhoses
1941	Biliary Cirrhosis
1941	Biliary Liver Cirrhoses
1941	Biliary Liver Cirrhosis
1941	Biliary cirrhosis
1941	Biliary cirrhosis NOS
1941	Cholangitic cirrhosis
1941	Cholangitis, Chronic Nonsuppurative Destructive
1941	Cholestatic cirrhosis
1941	Chronic nonsuppurative destructive cholangitis
1941	Cirrhoses, Biliary
1941	Cirrhoses, Biliary Liver
1941	Cirrhoses, Obstructive Liver
1941	Cirrhosis, Biliary
1941	Cirrhosis, Biliary Liver
1941	Cirrhosis, Obstructive Liver
1941	Liver Cirrhoses, Biliary
1941	Liver Cirrhoses, Obstructive
1941	Liver Cirrhosis, Obstructive
1941	Obstructive Liver Cirrhoses
1941	Obstructive Liver Cirrhosis
1942	Liver Diseases
1942	Acute Yellow Atrophies
1942	Acute Yellow Atrophy
1942	Atrophies, Acute Yellow
1942	Atrophy, Acute Yellow
1942	Disease of liver
1942	Disease, Liver
1942	Diseases, Liver
1942	Dysfunction, Liver
1942	Dysfunctions, Liver
1942	Hepatopathy
1942	Liver Disease
1942	Liver Dysfunction
1942	Liver Dysfunctions
1942	Liver disease
1942	Liver disorder NOS
1942	Yellow Atrophies, Acute
1942	Yellow Atrophy, Acute
1943	Liver Diseases, Alcoholic
1943	Alcoholic Liver Disease
1943	Alcoholic Liver Diseases
1943	Liver Disease, Alcoholic
1944	Liver echinococcus unspecified
1945	Liver Failure
1945	Fulminant Hepatic Failure
1945	Fulminant Hepatic Failures
1945	Fulminant Liver Failure
1945	Fulminant Liver Failures
1945	Fulminating Hepatic Failure
1945	Fulminating Hepatic Failures
1945	Fulminating Liver Failure
1945	Fulminating Liver Failures
1945	Hepatic Failure
1945	Hepatic Failure, Fulminant
1945	Hepatic Failure, Fulminating
1945	Hepatic Failures, Fulminant
1945	Hepatic Failures, Fulminating
1945	Hepatic insufficiency
1945	Liver Failure, Fulminant
1945	Liver Failure, Fulminating
1945	Liver Failures, Fulminant
1945	Liver Failures, Fulminating
1945	Liver decompensation
1945	Liver function failure
1946	Liver Failure, Acute
1946	ALF - Acute liver failure
1946	Acute Hepatic Failure
1946	Acute Liver Failure
1946	Acute hepatic failure
1946	Acute liver failure
1946	FHF - Fulminant hepatic failure
1946	Failure, Acute Hepatic
1946	Failure, Acute Liver
1946	Fulminant hepatic failure
1946	Hepatic Failure, Acute
1947	Liver Neoplasms
1947	Cancer of Liver
1947	Cancer of the Liver
1947	Cancer, Hepatic
1947	Cancer, Liver
1947	Cancers, Hepatic
1947	Cancers, Liver
1947	Hepatic Cancer
1947	Hepatic Cancers
1947	Hepatic Neoplasm
1947	Hepatic Neoplasms
1947	Hepatic tumor
1947	Hepatic tumour
1947	Hepatoma
1947	Liver Cancer
1947	Liver Cancers
1947	Liver Neoplasm
1947	Neoplasm of liver
1947	Neoplasm, Hepatic
1947	Neoplasm, Liver
1947	Neoplasms, Hepatic
1947	Neoplasms, Liver
1947	Tumor of liver
1948	Liver Neoplasms, Experimental
1948	Experimental Hepatoma
1948	Experimental Hepatomas
1948	Experimental Liver Neoplasm
1948	Experimental Liver Neoplasms
1948	Hepatoma, Experimental
1948	Hepatoma, Morris
1948	Hepatoma, Novikoff
1948	Hepatomas, Experimental
1948	Liver Neoplasm, Experimental
1948	Morris Hepatoma
1948	Neoplasm, Experimental Liver
1948	Neoplasms, Experimental Liver
1948	Novikoff Hepatoma
1949	liver transplantation
1949	LTx - Liver transplant
1949	Transplantation of liver
1949	Transplantation of liver, NOS
1949	Tx - Liver transplantation
1950	loeys-dietz syndrome
1950	Loeys Dietz Aortic Aneurysm Syndrome
1950	Loeys Dietz Syndrome
1950	Loeys Dietz Syndrome, Type 1a
1950	Loeys-Dietz Aortic Aneurysm Syndrome
1950	Loeys-Dietz Syndrome, Type 1a
1950	Syndrome, Loeys-Dietz
1951	Long QT Syndrome
1951	Long QT Syndromes
1951	QT Syndrome, Long
1951	QT Syndromes, Long
1951	Syndrome, Long QT
1951	Syndromes, Long QT
1952	Loss of Heterozygosity
1952	Allelic Loss
1952	Allelic Losses
1952	Heterozygosity Loss
1952	Heterozygosity, Loss of
1952	LOH
1953	Louping ill
1953	Louping ill encephalitis
1954	Low Back Pain
1954	Ache, Low Back
1954	Aches, Low Back
1954	Back Ache, Low
1954	Back Aches, Low
1954	Back Pain, Low
1954	Back Pain, Lower
1954	Back Pains, Low
1954	Back Pains, Lower
1954	Backache, Low
1954	Backaches, Low
1954	LBP - Low back pain
1954	Low Back Ache
1954	Low Back Aches
1954	Low Back Pain, Mechanical
1954	Low Back Pain, Posterior Compartment
1954	Low Back Pain, Postural
1954	Low Back Pain, Recurrent
1954	Low Back Pains
1954	Low Backache
1954	Low Backaches
1954	Low back pain
1954	Low back syndrome
1954	Lower Back Pain
1954	Lower Back Pains
1954	Lumbago
1954	Lumbalgia
1954	Lumbar pain
1954	Mechanical Low Back Pain
1954	Nonspecific pain in the lumbar region
1954	Pain, Low Back
1954	Pain, Lower Back
1954	Pains, Low Back
1954	Pains, Lower Back
1954	Postural Low Back Pain
1954	Recurrent Low Back Pain
1955	Lower limb anomaly, unspecified
1956	Lown-Ganong-Levine syndrome
1956	Syndrome of short P-R interval, normal QRS complexes AND supraventricular tachycardias
1957	low on-treatment platelet reactivity
1958	Ludwig's angina
1959	Lumbar Disc Herniation
1960	Lumpy skin disease
1961	Lung Abscess
1961	Abscess of lung NOS
1961	Abscess, Lung
1961	Abscess, Pulmonary
1961	Abscesses, Lung
1961	Abscesses, Pulmonary
1961	Lung Abscesses
1961	Pulmonary Abscess
1961	Pulmonary Abscesses
1962	Lung Diseases
1962	Disease of lung, NOS
1962	Disease, Lung
1962	Disease, Pulmonary
1962	Diseases, Lung
1962	Diseases, Pulmonary
1962	Lung Disease
1962	Lung disorder
1962	Lung disorder, NOS
1962	Pulmonary Disease
1962	Pulmonary Diseases
1962	Pulmonary disease
1963	Lung Diseases, Fungal
1964	Lung Diseases, Interstitial
1964	Disease, Interstitial Lung
1964	Diseases, Interstitial Lung
1964	ILD - Interstitial lung disease
1964	Interstitial Lung Disease
1964	Interstitial Lung Diseases
1964	Interstitial Pneumonia
1964	Interstitial Pneumonias
1964	Interstitial Pneumonitides
1964	Interstitial Pneumonitis
1964	Interstitial lung disease
1964	Lung Disease, Interstitial
1964	Pneumonia, Interstitial
1964	Pneumonias, Interstitial
1964	Pneumonitides, Interstitial
1964	Pneumonitis, Interstitial
1965	Lung Diseases, Obstructive
1965	Disease, Obstructive Lung
1965	Diseases, Obstructive Lung
1965	Lung Disease, Obstructive
1965	Obstructive Lung Disease
1965	Obstructive Lung Diseases
1966	Lung empyema NOS
1967	Lung Neoplasms
1967	Cancer of Lung
1967	Cancer of the Lung
1967	Cancer, Lung
1967	Cancer, Pulmonary
1967	Cancers, Lung
1967	Cancers, Pulmonary
1967	Lung Cancer
1967	Lung Cancers
1967	Lung Neoplasm
1967	Neoplasm of lung
1967	Neoplasm, Lung
1967	Neoplasm, Pulmonary
1967	Neoplasms, Lung
1967	Neoplasms, Pulmonary
1967	Pulmonary Cancer
1967	Pulmonary Cancers
1967	Pulmonary Neoplasm
1967	Pulmonary Neoplasms
1967	Tumor of lung
1967	Tumour of lung
1968	lung transplantation
1969	Lupoid rosacea
1970	Lupus erythematosus
1970	LE - Lupus erythematosus
1970	Lupus
1970	Lupus Vulgaris
1970	Lupus exedens
1970	Lupus vulgaris
1970	Tuberculosis - lupus NOS
1970	Tuberculosis cutis luposa
1970	Tuberculosis luposa cutis
1970	Tuberculosis lupus exedens
1971	Lupus Erythematosus, Cutaneous
1971	Cutaneous Lupus Erythematosus
1971	Cutaneous lupus erythematosus
1971	Cutaneous lupus erythematosus, NOS
1971	Lupus Erythematosus, Cutaneous, Subacute
1971	Lupus Erythematosus, Subacute Cutaneous
1972	Lupus Erythematosus, Discoid
1972	CDLE - Chronic discoid lupus erythematosus
1972	Chronic discoid lupus erythematosus
1972	DLE - Discoid lupus erythematosus
1972	Discoid Lupus Erythematosus
1972	Discoid lupus erythematosus
1972	LE - Discoid lupus erythematosus
1972	Lupus Erythematosus, Chronic Cutaneous
1972	Lupus Erythematosus, Cutaneous, Chronic
1973	Lupus Erythematosus, Systemic
1973	Disease, Libman-Sacks
1973	Libman Sacks Disease
1973	Libman-Sacks Disease
1973	Lupus Erythematosus Disseminatus
1973	SLE
1973	Systemic Lupus Erythematosus
1974	Lupus Nephritis
1974	Glomerulonephritides, Lupus
1974	Glomerulonephritis, Lupus
1974	Lupus Glomerulonephritides
1974	Lupus Glomerulonephritis
1974	Lupus Nephritides
1974	Lupus nephritis
1974	Nephritides, Lupus
1974	Nephritis, Lupus
1974	SLE glomerulonephritis syndrome, NOS
1975	Lutembacher Syndrome
1975	Lutembacher's Syndrome
1975	Lutembachers Syndrome
1975	Syndrome, Lutembacher's
1976	Lyme Disease
1976	Arthritis, Lyme
1976	Bannwarth syndrome
1976	Bannworth's syndrome
1976	Borreliosis, Lyme
1976	Disease, Lyme
1976	Infection by Borrelia burgdorferi
1976	Lyme Arthritis
1976	Lyme Borreliosis
1976	Lyme borreliosis
1976	Lyme disease
1976	Steere's disease
1977	Lymphadenitis
1977	Adenitides
1977	Adenitis
1977	Lymphadenitides
1977	Lymphadenitis, NOS
1978	Lymphangioleiomyomatosis
1978	Lymphangioleiomyomatoses
1978	Lymphangiomyomatoses
1978	Lymphangiomyomatosis
1979	Lymphangioma, Cystic
1979	Cystic Hygroma
1979	Cystic Hygromas
1979	Cystic Lymphangioma
1979	Cystic Lymphangiomas
1979	Cystic hygroma
1979	Cystic lymphangioma
1979	Hygroma
1979	Hygroma, Cystic
1979	Hygroma, NOS
1979	Hygromas
1979	Hygromas, Cystic
1979	Lymphangiomas, Cystic
1980	Lymphangioma of unspecified site
1981	Lymphangiosarcoma
1982	Lymphatic Diseases
1982	Disease of lymphoid system
1982	Disease, Lymphatic
1982	Diseases, Lymphatic
1982	Lymphadenopathies
1982	Lymphadenopathy
1982	Lymphatic Disease
1982	Lymphatism
1982	Status Lymphaticus
1983	Lymph cyst
1984	Lymphedema
1984	Acquired lymphedema
1984	Acquired lymphoedema
1984	Disease, Milroy
1984	Disease, Milroy's
1984	Lymphatic edema
1984	Lymphatic oedema
1984	Lymphedema, NOS
1984	Lymphedemas
1984	Lymphoedema
1984	Lymphoedema, NOS
1984	Milroy Disease
1984	Milroy's Disease
1984	Milroys Disease
1985	Lymphocytic Choriomeningitis
1985	Armstrong Syndrome
1985	Armstrong's Syndrome
1985	Armstrong's disease
1985	Choriomeningitis, Lymphocytic
1985	Encephalomyelitis, Lymphocytic Choriomeningitis Virus
1985	LCM - Lymphocytic choriomeningitis
1985	Lymphocytic Choriomeningitis Virus Encephalomyelitis
1985	Lymphocytic choriomeningitis virus encephalomyelitis
1985	Lymphocytic meningitis
1985	Syndrome, Armstrong
1985	Syndrome, Armstrong's
1986	Lymphocytic-plasmacytic colitis
1986	Lymphocytic colitis
1987	Lymphocytosis
1987	Increased blood lymphocyte number
1987	Lymphocytoses
1987	Lymphocytosis, NOS
1988	Lymphoid leukemia NOS
1989	Lymphoma
1989	Germinoblastic Sarcoma
1989	Germinoblastic Sarcomas
1989	Germinoblastoma
1989	Germinoblastomas
1989	Lymphoma (clinical)
1989	Lymphoma, Malignant
1989	Lymphomas
1989	Lymphomas, Malignant
1989	Malignant Lymphoma
1989	Malignant Lymphomas
1989	Malignant lymphoma
1989	Malignant lymphoma, no ICD-O subtype
1989	Microglioma [obs]
1989	Reticulolymphosarcoma
1989	Reticulolymphosarcomas
1989	Sarcoma, Germinoblastic
1989	Sarcomas, Germinoblastic
1990	Lymphoma, B-Cell
1990	B Cell Lymphoma
1990	B-Cell Lymphoma
1990	B-Cell Lymphomas
1990	B-cell lymphoma
1990	B-cell lymphoma (clinical)
1990	Lymphoma, B Cell
1990	Lymphomas, B-Cell
1991	Lymphoma, B-Cell, Marginal Zone
1991	Extranodal marginal zone B-cell lymphoma of mucosa-associated lymphoid tissue
1991	Lymphoma of Mucosa Associated Lymphoid Tissue
1991	Lymphoma of Mucosa-Associated Lymphoid Tissue
1991	Lymphoma, MALT
1991	Lymphoma, Mucosa Associated Lymphoid Tissue
1991	Lymphoma, Mucosa-Associated Lymphoid Tissue
1991	Lymphomas, MALT
1991	MALT Lymphoma
1991	MALT Lymphomas
1991	Maltoma
1991	Mucosa Associated Lymphoid Tissue Lymphoma
1991	Mucosa-Associated Lymphoid Tissue Lymphoma
1991	Mucosa-associated lymphoma
1992	Lymphoma, Follicular
1992	Brill Symmers Disease
1992	Brill-Symmers Disease
1992	Disease, Brill-Symmers
1992	Follicular Lymphoma
1992	Follicular Lymphoma, Giant
1992	Follicular Lymphomas
1992	Follicular Lymphomas, Giant
1992	Follicular low grade B-cell lymphoma
1992	Follicular non-Hodgkin's lymphoma
1992	Germinoblastoma, follicular
1992	Giant Follicular Lymphoma
1992	Giant Follicular Lymphomas
1992	Lymphoma, Giant Follicular
1992	Lymphoma, Nodular
1992	Lymphomas, Follicular
1992	Lymphomas, Giant Follicular
1992	Lymphomas, Nodular
1992	Malignant lymphoma, follicular
1992	Malignant lymphoma, lymphocytic, nodular, NOS
1992	Malignant lymphoma, nodular
1992	Nodular Lymphoma
1992	Nodular Lymphomas
1992	Nodular lymphoma of unspecified site
1992	Nodular malignant lymphoma
1993	Lymphoma, Large B-Cell, Diffuse
1993	Anaplastic large B-cell lymphoma
1993	Angioendotheliomatosis
1993	Angiotropic lymphoma
1993	Diffuse Large B Cell Lymphoma
1993	Diffuse large B-cell lymphoma
1993	Diffuse malignant lymphoma - histiocytic
1993	Diffuse malignant lymphoma - large cell
1993	Diffuse non-Hodgkin's immunoblastic (diffuse) lymphoma
1993	Diffuse non-Hodgkin's lymphoma, immunoblastic
1993	Diffuse non-Hodgkin's lymphoma, immunoblastic (clinical)
1993	Diffuse non-Hodgkin's lymphoma, large cell
1993	Diffuse non-Hodgkin's lymphoma, large cell (clinical)
1993	Histiocyte-rich large B-cell lymphoma
1993	Histiocytic Lymphoma
1993	Histiocytic Lymphomas
1993	Immunoblastic malignant lymphoma - large cell
1993	Large Cell Lymphoma
1993	Large-Cell Lymphoma
1993	Large-Cell Lymphomas
1993	Lymphoma, Histiocytic
1993	Lymphoma, Large Cell
1993	Lymphoma, Large-Cell
1993	Lymphoma, Large-Cell, Immunoblastic
1993	Lymphomas, Histiocytic
1993	Lymphomas, Large-Cell
1993	Malignant lymphoma - immunoblastic
1993	Malignant lymphoma - large cell cleaved and non-cleaved
1993	Malignant lymphoma, centroblastic
1993	Malignant lymphoma, histiocytic, NOS
1993	Malignant lymphoma, histiocytic, diffuse
1993	Malignant lymphoma, large B-cell
1993	Malignant lymphoma, large B-cell, diffuse
1993	Malignant lymphoma, large B-cell, diffuse, centroblastic
1993	Malignant lymphoma, large B-cell, diffuse, no ICD-O subtype
1993	Malignant lymphoma, large cell
1993	Malignant lymphoma, large cell, cleaved
1993	Malignant lymphoma, large cell, diffuse [obs]
1993	Malignant lymphoma, large cell, diffuse, NOS
1993	Malignant lymphoma, large cell, immunoblastic
1993	Malignant lymphoma, large cell, noncleaved
1993	Malignant lymphoma, large cell, noncleaved, diffuse
1993	Malignant lymphoma, noncleaved
1993	Malignant lymphoma, noncleaved, diffuse
1993	Reticulosarcoma
1993	Reticulosarcomas
1993	Reticulum Cell Sarcoma
1993	Reticulum-Cell Sarcoma
1993	Reticulum-Cell Sarcomas
1993	Sarcoma, Reticulum Cell
1993	Sarcoma, Reticulum-Cell
1993	Sarcomas, Reticulum-Cell
1993	T-cell rich large B-cell lymphoma
1993	T-cell rich/histiocyte-rich large B-cell lymphoma
1993	[M]Malignant lymphoma, immunoblastic type
1993	[M]Malignant lymphoma, large cell, diffuse NOS
1994	Lymphoma, Large-Cell, Anaplastic
1994	(Ki-1+) lymphoma
1994	CD30 Positive Anaplastic Large Cell Lymphoma
1994	CD30+ Anaplastic Large Cell Lymphoma
1994	CD30+ Anaplastic Large-Cell Lymphoma
1994	CD30-Positive Anaplastic Large-Cell Lymphoma
1994	Ki 1 Large Cell Lymphoma
1994	Ki 1 Lymphoma
1994	Ki 1 Positive Anaplastic Large Cell Lymphoma
1994	Ki 1 Positive Large Cell Lymphoma
1994	Ki 1+ Anaplastic Large Cell Lymphoma
1994	Ki-1 Large-Cell Lymphoma
1994	Ki-1 Large-Cell Lymphomas
1994	Ki-1 Lymphoma
1994	Ki-1 Lymphomas
1994	Ki-1+ Anaplastic Large-Cell Lymphoma
1994	Ki-1-Positive Anaplastic Large-Cell Lymphoma
1994	Ki-1-Positive Large-Cell Lymphoma
1994	Ki-1-Positive Large-Cell Lymphomas
1994	Large cell (Ki-1+) lymphoma
1994	Large cell anaplastic lymphoma
1994	Large-Cell Lymphoma, Ki-1
1994	Large-Cell Lymphoma, Ki-1-Positive
1994	Large-Cell Lymphomas, Ki-1
1994	Large-Cell Lymphomas, Ki-1-Positive
1994	Lymphoma, Ki 1
1994	Lymphoma, Ki-1
1994	Lymphoma, Ki-1 Large-Cell
1994	Lymphoma, Ki-1-Positive Large-Cell
1994	Lymphoma, Large-Cell, Ki-1
1994	Lymphomas, Ki-1
1994	Lymphomas, Ki-1 Large-Cell
1994	Lymphomas, Ki-1-Positive Large-Cell
1995	Lymphoma, Large-Cell, Diffuse
1995	Diffuse Histiocytic Lymphoma
1995	Diffuse Histiocytic Lymphomas
1995	Diffuse Large Cell Lymphoma
1995	Diffuse Large Follicular Center Cell Lymphoma
1995	Diffuse Large Follicular Center-Cell Lymphoma
1995	Diffuse Large-Cell Lymphoma
1995	Diffuse Large-Cell Lymphomas
1995	Histiocytic Lymphoma, Diffuse
1995	Histiocytic Lymphomas, Diffuse
1995	Large Cell Lymphoma, Diffuse
1995	Large Follicular Center Cell Lymphoma, Diffuse
1995	Large Follicular Center-Cell Lymphoma, Diffuse
1995	Large Lymphoid Lymphoma, Diffuse
1995	Large-Cell Lymphoma, Diffuse
1995	Large-Cell Lymphomas, Diffuse
1995	Lymphoma, Diffuse Histiocytic
1995	Lymphoma, Diffuse Large Cell
1995	Lymphoma, Diffuse Large-Cell
1995	Lymphoma, Diffuse, Large Follicular Center Cell
1995	Lymphoma, Diffuse, Large Follicular Center-Cell
1995	Lymphoma, Histiocytic, Diffuse
1995	Lymphoma, Large Cell, Diffuse
1995	Lymphoma, Large Cell, Diffuse, Undifferentiated
1995	Lymphoma, Large Lymphoid, Diffuse
1995	Lymphoma, Large-Cell, Diffuse, Undifferentiated
1995	Lymphomas, Diffuse Histiocytic
1995	Lymphomas, Diffuse Large-Cell
1996	Lymphoma, Low-Grade
1996	Low-Grade Lymphoma
1996	Low-Grade Lymphomas
1996	Lymphoma, Low Grade
1996	Lymphomas, Low-Grade
1997	Lymphoma, Mantle-Cell
1997	Centrocytic Small-Cell Lymphoma
1997	Centrocytic Small-Cell Lymphomas
1997	Diffuse Lymphocytic Lymphoma, Poorly Differentiated
1997	Diffuse Lymphocytic Lymphoma, Poorly-Differentiated
1997	Lymphocytic Lymphoma, Diffuse, Poorly Differentiated
1997	Lymphocytic Lymphoma, Diffuse, Poorly-Differentiated
1997	Lymphoma, Centrocytic Small Cell
1997	Lymphoma, Centrocytic Small-Cell
1997	Lymphoma, Lymphocytic, Diffuse, Intermediate Differentiated
1997	Lymphoma, Lymphocytic, Diffuse, Poorly-Differentiated
1997	Lymphoma, Lymphocytic, Intermediate
1997	Lymphoma, Mantle Cell
1997	Lymphoma, Mantle-Zone
1997	Lymphoma, Small-Cell, Centrocytic
1997	Lymphomas, Centrocytic Small-Cell
1997	Lymphomas, Mantle-Cell
