	African_American_Afro_Caribbean	American	Central_South_Asian	East_Asian	European	Latino	Near_Eastern	Oceanian	Sub_Saharan_African	Global
*33/*35	2e-12	2e-12	2e-12	1.4e-09	2e-12	2e-12	2e-09	2e-12	2e-12	3.7933333333333337e-10
*33/*36	2e-12	2e-12	2e-12	1.4e-09	2e-12	2e-12	0.0	2e-12	2e-12	1.571111111111111e-10
*33/*37	2e-12	2e-12	0.0	1.4e-09	0.0	0.0	0.0	2e-12	2e-12	1.5644444444444444e-10
*33/*38	2e-12	2e-12	2e-12	1.4e-09	2e-12	2e-12	2e-09	2e-12	2e-12	3.7933333333333337e-10
*33/*39	2e-12	2e-12	0.0	1.4e-09	0.0	0.0	0.0	2e-12	2e-12	1.5644444444444444e-10
*33/*4	0.0	0.0	0.0	0.0	0.0	0.0	2.4e-06	2e-12	0.0	2.666668888888889e-07
*33/*40	2e-12	2e-12	2e-12	1.4e-09	2e-12	2e-12	2e-09	2e-12	2e-12	3.7933333333333337e-10
*33/*41	2e-12	2e-12	0.0	1.4e-09	0.0	0.0	0.0	2e-12	2e-12	1.5644444444444444e-10
*33/*42	2e-12	2e-12	0.0	1.4e-05	0.0	2e-10	1e-06	2e-12	2e-12	1.666689777777778e-06
*33/*43	2e-12	2e-12	2e-10	1.4e-09	0.0	0.0	0.0	2e-12	2e-12	1.7866666666666664e-10
*33/*44	2e-12	2e-12	0.0	1.4e-09	0.0	5.999999999999999e-10	0.0	2e-12	2e-12	2.2311111111111113e-10
*33/*45	2e-12	2e-12	4e-10	1.4e-09	4e-10	1e-09	0.0	2e-12	2e-12	3.564444444444445e-10
*33/*46	2e-12	2e-12	0.0	1.4e-09	0.0	0.0	0.0	2e-12	2e-12	1.5644444444444444e-10
*33/*47	2e-12	2e-12	0.0	1.4e-09	0.0	0.0	0.0	2e-12	2e-12	1.5644444444444444e-10
*33/*48	2e-12	2e-12	0.0	1.4e-09	0.0	0.0	0.0	2e-12	2e-12	1.5644444444444444e-10
*33/*49	2e-12	2e-12	2e-12	1.4e-09	2e-12	2e-12	2e-09	2e-12	2e-12	3.7933333333333337e-10
*33/*5	2.3199999999999996e-08	3e-09	0.0	0.0	4e-10	1.7399999999999997e-08	1e-06	2e-12	2.06e-08	1.1828911111111111e-07
*33/*50	2e-12	2e-12	2e-12	1.4e-09	2e-12	2e-12	2e-09	2e-12	2e-12	3.7933333333333337e-10
*33/*51	2e-12	2e-12	2e-12	1.4e-09	2e-12	2e-12	2e-09	2e-12	2e-12	3.7933333333333337e-10
*33/*52	2e-12	2e-12	0.0	1.4e-09	0.0	0.0	0.0	2e-12	2e-12	1.5644444444444444e-10
*33/*53	2e-12	2e-12	2e-12	1.4e-09	2e-12	2e-12	2e-09	2e-12	2e-12	3.7933333333333337e-10
*33/*54	2e-12	2e-12	2e-12	1.4e-09	2e-12	2e-12	2e-09	2e-12	2e-12	3.7933333333333337e-10
*33/*55	2e-12	2e-12	0.0	1.456e-05	0.0	0.0	0.0	2e-12	2e-12	1.6177786666666667e-06
*33/*56	2e-12	2e-12	0.0	1.4e-09	0.0	0.0	0.0	2e-12	2e-12	1.5644444444444444e-10
*33/*57	2e-12	2e-12	2e-12	1.4e-09	2e-12	2e-12	2e-09	2e-12	2e-12	3.7933333333333337e-10
*33/*58	2e-12	2e-12	0.0	1.4e-09	0.0	0.0	0.0	2e-12	2e-12	1.5644444444444444e-10
*33/*59	2e-12	2e-12	2e-12	1.4e-09	2e-12	2e-12	2e-09	2e-12	2e-12	3.7933333333333337e-10
*33/*6	1.7e-08	0.0	0.0	0.0	5.999999999999999e-10	2e-09	0.0	2e-12	1.76e-08	4.133555555555556e-09
*33/*60	2e-12	2e-12	0.0	1.4e-09	0.0	0.0	0.0	2e-12	2e-12	1.5644444444444444e-10
*33/*61	2e-12	2e-12	2e-12	1.4e-09	2e-12	2e-12	2e-09	2e-12	2e-12	3.7933333333333337e-10
*33/*62	2e-12	2e-12	0.0	1.4e-09	2e-10	2e-10	0.0	2e-12	2e-12	2.0088888888888885e-10
*33/*63	2e-12	2e-12	1e-09	1.4e-09	0.0	0.0	0.0	2e-12	2e-12	2.675555555555556e-10
*33/*64	2e-12	2e-12	2e-12	1.4e-09	2e-12	2e-12	2e-09	2e-12	2e-12	3.7933333333333337e-10
*33/*65	2e-12	2e-12	2e-12	1.4e-09	2e-12	2e-12	2e-09	2e-12	2e-12	3.7933333333333337e-10
*33/*66	2e-12	2e-12	1.6e-09	1.4e-09	0.0	0.0	0.0	2e-12	2e-12	3.3422222222222224e-10
*33/*67	2e-12	2e-12	4e-10	1.4e-09	0.0	2e-10	0.0	2e-12	2e-12	2.2311111111111116e-10
*33/*68	2e-12	2e-12	2e-12	1.4e-09	2e-12	2e-12	2e-09	2e-12	2e-12	3.7933333333333337e-10
*33/*69	2e-12	2e-12	2e-12	1.4e-09	2e-12	2e-12	2e-09	2e-12	2e-12	3.7933333333333337e-10
*33/*7	2e-12	2e-12	2e-12	1.4e-09	2e-12	2e-12	0.0	2e-12	2e-12	1.571111111111111e-10
*33/*70	2e-12	2e-12	2e-12	1.4e-09	2e-12	2e-12	2e-09	2e-12	2e-12	3.7933333333333337e-10
*33/*71	2e-12	2e-12	2e-12	1.4e-09	2e-12	2e-12	2e-09	2e-12	2e-12	3.7933333333333337e-10
*33/*72	2e-12	2e-12	0.0	1.4e-09	0.0	0.0	0.0	2e-12	2e-12	1.5644444444444444e-10
*33/*73	2e-12	2e-12	8e-10	1.4e-09	2e-10	0.0	0.0	2e-12	2e-12	2.675555555555556e-10
*33/*74	2e-12	2e-12	2e-12	1.4e-09	2e-12	2e-12	2e-09	2e-12	2e-12	3.7933333333333337e-10
*33/*75	2e-12	2e-12	0.0	1.4e-09	0.0	0.0	0.0	2e-12	2e-12	1.5644444444444444e-10
*33/*8	1.1799999999999998e-07	4.08e-08	2e-09	5.18e-06	3.5999999999999996e-09	1.48e-08	1.2e-06	2e-12	1.516e-07	7.456446666666668e-07
*33/*9	0.0	2e-12	0.0	0.0	2e-12	2e-12	0.0	2e-12	2.592e-07	2.880088888888889e-08
*34/*34	1e-12	1e-12	1e-12	4e-08	1e-12	1e-12	1e-12	1e-12	1e-12	4.445333333333334e-09
*34/*35	2e-12	2e-12	2e-12	4e-10	2e-12	2e-12	2e-12	2e-12	2e-12	4.622222222222222e-11
*34/*36	2e-12	2e-12	2e-12	4e-10	2e-12	2e-12	0.0	2e-12	2e-12	4.5999999999999996e-11
*34/*37	2e-12	2e-12	0.0	4e-10	0.0	0.0	0.0	2e-12	2e-12	4.533333333333333e-11
*34/*38	2e-12	2e-12	2e-12	4e-10	2e-12	2e-12	2e-12	2e-12	2e-12	4.622222222222222e-11
*34/*39	2e-12	2e-12	0.0	4e-10	0.0	0.0	0.0	2e-12	2e-12	4.533333333333333e-11
*34/*4	0.0	0.0	0.0	0.0	0.0	0.0	2.3999999999999996e-09	2e-12	0.0	2.668888888888889e-10
*34/*40	2e-12	2e-12	2e-12	4e-10	2e-12	2e-12	2e-12	2e-12	2e-12	4.622222222222222e-11
*34/*41	2e-12	2e-12	0.0	4e-10	0.0	0.0	0.0	2e-12	2e-12	4.533333333333333e-11
*34/*42	2e-12	2e-12	0.0	4.000000000000001e-06	0.0	2e-10	1e-09	2e-12	2e-12	4.445786666666666e-07
*34/*43	2e-12	2e-12	2e-10	4e-10	0.0	0.0	0.0	2e-12	2e-12	6.755555555555555e-11
*34/*44	2e-12	2e-12	0.0	4e-10	0.0	5.999999999999999e-10	0.0	2e-12	2e-12	1.1199999999999998e-10
*34/*45	2e-12	2e-12	4e-10	4e-10	4e-10	1e-09	0.0	2e-12	2e-12	2.453333333333334e-10
*34/*46	2e-12	2e-12	0.0	4e-10	0.0	0.0	0.0	2e-12	2e-12	4.533333333333333e-11
*34/*47	2e-12	2e-12	0.0	4e-10	0.0	0.0	0.0	2e-12	2e-12	4.533333333333333e-11
*34/*48	2e-12	2e-12	0.0	4e-10	0.0	0.0	0.0	2e-12	2e-12	4.533333333333333e-11
*34/*49	2e-12	2e-12	2e-12	4e-10	2e-12	2e-12	2e-12	2e-12	2e-12	4.622222222222222e-11
*34/*5	2.3199999999999996e-08	3e-09	0.0	0.0	4e-10	1.7399999999999997e-08	1e-09	2e-12	2.06e-08	7.289111111111112e-09
*34/*50	2e-12	2e-12	2e-12	4e-10	2e-12	2e-12	2e-12	2e-12	2e-12	4.622222222222222e-11
*34/*51	2e-12	2e-12	2e-12	4e-10	2e-12	2e-12	2e-12	2e-12	2e-12	4.622222222222222e-11
*34/*52	2e-12	2e-12	0.0	4e-10	0.0	0.0	0.0	2e-12	2e-12	4.533333333333333e-11
*34/*53	2e-12	2e-12	2e-12	4e-10	2e-12	2e-12	2e-12	2e-12	2e-12	4.622222222222222e-11
*34/*54	2e-12	2e-12	2e-12	4e-10	2e-12	2e-12	2e-12	2e-12	2e-12	4.622222222222222e-11
*34/*55	2e-12	2e-12	0.0	4.16e-06	0.0	0.0	0.0	2e-12	2e-12	4.6222311111111106e-07
*34/*56	2e-12	2e-12	0.0	4e-10	0.0	0.0	0.0	2e-12	2e-12	4.533333333333333e-11
*34/*57	2e-12	2e-12	2e-12	4e-10	2e-12	2e-12	2e-12	2e-12	2e-12	4.622222222222222e-11
*34/*58	2e-12	2e-12	0.0	4e-10	0.0	0.0	0.0	2e-12	2e-12	4.533333333333333e-11
*34/*59	2e-12	2e-12	2e-12	4e-10	2e-12	2e-12	2e-12	2e-12	2e-12	4.622222222222222e-11
*34/*6	1.7e-08	0.0	0.0	0.0	5.999999999999999e-10	2e-09	0.0	2e-12	1.76e-08	4.133555555555556e-09
*34/*60	2e-12	2e-12	0.0	4e-10	0.0	0.0	0.0	2e-12	2e-12	4.533333333333333e-11
*34/*61	2e-12	2e-12	2e-12	4e-10	2e-12	2e-12	2e-12	2e-12	2e-12	4.622222222222222e-11
*34/*62	2e-12	2e-12	0.0	4e-10	2e-10	2e-10	0.0	2e-12	2e-12	8.977777777777778e-11
*34/*63	2e-12	2e-12	1e-09	4e-10	0.0	0.0	0.0	2e-12	2e-12	1.5644444444444446e-10
*34/*64	2e-12	2e-12	2e-12	4e-10	2e-12	2e-12	2e-12	2e-12	2e-12	4.622222222222222e-11
*34/*65	2e-12	2e-12	2e-12	4e-10	2e-12	2e-12	2e-12	2e-12	2e-12	4.622222222222222e-11
*34/*66	2e-12	2e-12	1.6e-09	4e-10	0.0	0.0	0.0	2e-12	2e-12	2.2311111111111116e-10
*34/*67	2e-12	2e-12	4e-10	4e-10	0.0	2e-10	0.0	2e-12	2e-12	1.12e-10
*34/*68	2e-12	2e-12	2e-12	4e-10	2e-12	2e-12	2e-12	2e-12	2e-12	4.622222222222222e-11
*34/*69	2e-12	2e-12	2e-12	4e-10	2e-12	2e-12	2e-12	2e-12	2e-12	4.622222222222222e-11
*34/*7	2e-12	2e-12	2e-12	4e-10	2e-12	2e-12	0.0	2e-12	2e-12	4.5999999999999996e-11
*34/*70	2e-12	2e-12	2e-12	4e-10	2e-12	2e-12	2e-12	2e-12	2e-12	4.622222222222222e-11
*34/*71	2e-12	2e-12	2e-12	4e-10	2e-12	2e-12	2e-12	2e-12	2e-12	4.622222222222222e-11
*34/*72	2e-12	2e-12	0.0	4e-10	0.0	0.0	0.0	2e-12	2e-12	4.533333333333333e-11
*34/*73	2e-12	2e-12	8e-10	4e-10	2e-10	0.0	0.0	2e-12	2e-12	1.5644444444444444e-10
*34/*74	2e-12	2e-12	2e-12	4e-10	2e-12	2e-12	2e-12	2e-12	2e-12	4.622222222222222e-11
*34/*75	2e-12	2e-12	0.0	4e-10	0.0	0.0	0.0	2e-12	2e-12	4.533333333333333e-11
*34/*8	1.1799999999999998e-07	4.08e-08	2e-09	1.4800000000000002e-06	3.5999999999999996e-09	1.48e-08	1.1999999999999998e-09	2e-12	1.516e-07	2.0133355555555562e-07
*34/*9	0.0	2e-12	0.0	0.0	2e-12	2e-12	0.0	2e-12	2.592e-07	2.880088888888889e-08
*35/*35	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12
*35/*36	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	0.0	2e-12	2e-12	1.7777777777777778e-12
*35/*37	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*35/*38	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*35/*39	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*35/*4	0.0	0.0	0.0	0.0	0.0	0.0	2.3999999999999996e-09	2e-12	0.0	2.668888888888889e-10
*35/*40	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*35/*41	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*35/*42	2e-12	2e-12	0.0	2e-08	0.0	2e-10	1e-09	2e-12	2e-12	2.356444444444444e-09
*35/*43	2e-12	2e-12	2e-10	2e-12	0.0	0.0	0.0	2e-12	2e-12	2.3333333333333334e-11
*35/*44	2e-12	2e-12	0.0	2e-12	0.0	5.999999999999999e-10	0.0	2e-12	2e-12	6.777777777777777e-11
*35/*45	2e-12	2e-12	4e-10	2e-12	4e-10	1e-09	0.0	2e-12	2e-12	2.0111111111111113e-10
*35/*46	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*35/*47	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*35/*48	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*35/*49	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*35/*5	2.3199999999999996e-08	3e-09	0.0	0.0	4e-10	1.7399999999999997e-08	1e-09	2e-12	2.06e-08	7.289111111111112e-09
*35/*50	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*35/*51	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*35/*52	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*35/*53	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*35/*54	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*35/*55	2e-12	2e-12	0.0	2.0799999999999998e-08	0.0	0.0	0.0	2e-12	2e-12	2.3119999999999995e-09
*35/*56	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*35/*57	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*35/*58	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*35/*59	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*35/*6	1.7e-08	0.0	0.0	0.0	5.999999999999999e-10	2e-09	0.0	2e-12	1.76e-08	4.133555555555556e-09
*35/*60	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*35/*61	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*35/*62	2e-12	2e-12	0.0	2e-12	2e-10	2e-10	0.0	2e-12	2e-12	4.555555555555556e-11
*35/*63	2e-12	2e-12	1e-09	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.1222222222222223e-10
*35/*64	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*35/*65	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*35/*66	2e-12	2e-12	1.6e-09	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.788888888888889e-10
*35/*67	2e-12	2e-12	4e-10	2e-12	0.0	2e-10	0.0	2e-12	2e-12	6.777777777777777e-11
*35/*68	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*35/*69	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*35/*7	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	0.0	2e-12	2e-12	1.7777777777777778e-12
*35/*70	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*35/*71	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*35/*72	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*35/*73	2e-12	2e-12	8e-10	2e-12	2e-10	0.0	0.0	2e-12	2e-12	1.1222222222222223e-10
*35/*74	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*35/*75	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*35/*8	1.1799999999999998e-07	4.08e-08	2e-09	7.4e-09	3.5999999999999996e-09	1.48e-08	1.1999999999999998e-09	2e-12	1.516e-07	3.7711333333333335e-08
*35/*9	0.0	2e-12	0.0	0.0	2e-12	2e-12	0.0	2e-12	2.592e-07	2.880088888888889e-08
*36/*36	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	0.0	1e-12	1e-12	8.888888888888889e-13
*36/*37	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*36/*38	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	0.0	2e-12	2e-12	1.7777777777777778e-12
*36/*39	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*36/*4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2e-12	0.0	2.2222222222222222e-13
*36/*40	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	0.0	2e-12	2e-12	1.7777777777777778e-12
*36/*41	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*36/*42	2e-12	2e-12	0.0	2e-08	0.0	2e-10	0.0	2e-12	2e-12	2.245333333333333e-09
*36/*43	2e-12	2e-12	2e-10	2e-12	0.0	0.0	0.0	2e-12	2e-12	2.3333333333333334e-11
*36/*44	2e-12	2e-12	0.0	2e-12	0.0	5.999999999999999e-10	0.0	2e-12	2e-12	6.777777777777777e-11
*36/*45	2e-12	2e-12	4e-10	2e-12	4e-10	1e-09	0.0	2e-12	2e-12	2.0111111111111113e-10
*36/*46	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*36/*47	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*36/*48	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*36/*49	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	0.0	2e-12	2e-12	1.7777777777777778e-12
*36/*5	2.3199999999999996e-08	3e-09	0.0	0.0	4e-10	1.7399999999999997e-08	0.0	2e-12	2.06e-08	7.178e-09
*36/*50	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	0.0	2e-12	2e-12	1.7777777777777778e-12
*36/*51	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	0.0	2e-12	2e-12	1.7777777777777778e-12
*36/*52	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*36/*53	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	0.0	2e-12	2e-12	1.7777777777777778e-12
*36/*54	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	0.0	2e-12	2e-12	1.7777777777777778e-12
*36/*55	2e-12	2e-12	0.0	2.0799999999999998e-08	0.0	0.0	0.0	2e-12	2e-12	2.3119999999999995e-09
*36/*56	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*36/*57	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	0.0	2e-12	2e-12	1.7777777777777778e-12
*36/*58	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*36/*59	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	0.0	2e-12	2e-12	1.7777777777777778e-12
*36/*6	1.7e-08	0.0	0.0	0.0	5.999999999999999e-10	2e-09	0.0	2e-12	1.76e-08	4.133555555555556e-09
*36/*60	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*36/*61	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	0.0	2e-12	2e-12	1.7777777777777778e-12
*36/*62	2e-12	2e-12	0.0	2e-12	2e-10	2e-10	0.0	2e-12	2e-12	4.555555555555556e-11
*36/*63	2e-12	2e-12	1e-09	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.1222222222222223e-10
*36/*64	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	0.0	2e-12	2e-12	1.7777777777777778e-12
*36/*65	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	0.0	2e-12	2e-12	1.7777777777777778e-12
*36/*66	2e-12	2e-12	1.6e-09	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.788888888888889e-10
*36/*67	2e-12	2e-12	4e-10	2e-12	0.0	2e-10	0.0	2e-12	2e-12	6.777777777777777e-11
*36/*68	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	0.0	2e-12	2e-12	1.7777777777777778e-12
*36/*69	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	0.0	2e-12	2e-12	1.7777777777777778e-12
*36/*7	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	0.0	2e-12	2e-12	1.7777777777777778e-12
*36/*70	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	0.0	2e-12	2e-12	1.7777777777777778e-12
*36/*71	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	0.0	2e-12	2e-12	1.7777777777777778e-12
*36/*72	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*36/*73	2e-12	2e-12	8e-10	2e-12	2e-10	0.0	0.0	2e-12	2e-12	1.1222222222222223e-10
*36/*74	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	0.0	2e-12	2e-12	1.7777777777777778e-12
*36/*75	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*36/*8	1.1799999999999998e-07	4.08e-08	2e-09	7.4e-09	3.5999999999999996e-09	1.48e-08	0.0	2e-12	1.516e-07	3.7578e-08
*36/*9	0.0	2e-12	0.0	0.0	2e-12	2e-12	0.0	2e-12	2.592e-07	2.880088888888889e-08
*37/*37	1e-12	1e-12	0.0	1e-12	0.0	0.0	0.0	1e-12	1e-12	5.555555555555555e-13
*37/*38	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*37/*39	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*37/*4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2e-12	0.0	2.2222222222222222e-13
*37/*40	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*37/*41	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*37/*42	2e-12	2e-12	0.0	2e-08	0.0	0.0	0.0	2e-12	2e-12	2.223111111111111e-09
*37/*43	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*37/*44	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*37/*45	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*37/*46	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*37/*47	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*37/*48	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*37/*49	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*37/*5	2.3199999999999996e-08	3e-09	0.0	0.0	0.0	0.0	0.0	2e-12	2.06e-08	5.200222222222222e-09
*37/*50	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*37/*51	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*37/*52	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*37/*53	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*37/*54	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*37/*55	2e-12	2e-12	0.0	2.0799999999999998e-08	0.0	0.0	0.0	2e-12	2e-12	2.3119999999999995e-09
*37/*56	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*37/*57	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*37/*58	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*37/*59	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*37/*6	1.7e-08	0.0	0.0	0.0	0.0	0.0	0.0	2e-12	1.76e-08	3.8446666666666664e-09
*37/*60	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*37/*61	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*37/*62	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*37/*63	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*37/*64	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*37/*65	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*37/*66	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*37/*67	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*37/*68	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*37/*69	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*37/*7	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*37/*70	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*37/*71	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
